straight,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p22_straight_main_001,0.20904979324074108,0.37273432724063077,0.21881292662766344,0.23912753203419396,0.2366734409265646,0.2038788922193339,0.04895609976951193,0.04776047597476351,0.04762644830240433,0.5352442424190567,0.6008451247711234,0.5811648600655034
p22_straight_main_002,0.256099881254329,0.4756379757244192,0.255812899872414,0.2646754139841089,0.3217997508112873,0.23812416855974355,0.0537986646815766,0.048007408877844035,0.04865898302846235,0.4752809041564231,0.9058663639766429,0.776690726030577
p22_straight_main_003,0.21928682944295255,0.40694763455458405,0.20968288892004622,0.2241582393897045,0.24957589293071666,0.2297838281123065,0.04906402437101141,0.047728752067818646,0.047628958721406815,0.45254301242409056,0.7185023404368727,0.638714542033038
p22_straight_main_004,0.19630691752189738,0.3452461898930816,0.1745578166236552,0.2379566121895526,0.19012211238756022,0.20221700103100398,0.0483943980726106,0.04770657964166114,0.04762289547974147,0.40194904750043864,0.6187567638906591,0.553714448973593
p22_straight_main_005,0.18523251695812554,0.37620131168048676,0.1887799941037472,0.236186024877646,0.22968530168648366,0.22247827163572734,0.048413824230771105,0.04771745346173101,0.04764311731108987,0.42761040879612455,0.673938869400307,0.6000403312190522
p22_straight_main_006,0.251133294161,0.4774725402567929,0.2431197697530112,0.23563136416111946,0.334914627392062,0.23098220516239526,0.04926799675528147,0.05700470040757628,0.05151652106426194,0.4890640061390076,0.8496974443975958,0.7415074129200193
p22_straight_main_007,0.1304151937840891,0.3390682409618998,0.1860492560151591,0.24571506069834012,0.16899891617443438,0.1881599456637803,0.04842033569694274,0.04772098634522862,0.04762022664477047,0.41727311052262744,0.543160493137423,0.5053942783529843
p22_straight_main_008,0.24695716681705787,0.4665206141591285,0.24551315673315535,0.239434438901928,0.3073530736022006,0.215034755630156,0.04854462974752831,0.0515271493172779,0.04835879959541737,0.5298892803866279,0.776308023613749,0.7023824006456125
p22_straight_main_009,0.2065730762303788,0.4133055385929477,0.23736833703962773,0.24672958653301474,0.20836048914902278,0.2075094727276272,0.04830978181442601,0.047694373686605306,0.048197628402304626,0.4117173559895506,0.7482738125306968,0.6473068755683529
p22_straight_main_010,0.19288216722844814,0.3451709095183631,0.16453346723235956,0.23609485821310638,0.18890267775400207,0.20205853524233613,0.04835793394438704,0.04772799697040514,0.04762311361795478,0.38259752795023994,0.6242922868114054,0.5517838591530557
p22_straight_main_011,0.23245151056948318,0.42596714026153204,0.22967584216882647,0.24423447780228616,0.2535623323983843,0.24999940827140793,0.04852534022336569,0.04778268790951623,0.047633939673180595,0.45826046546488663,0.79217364392642,0.6919996903879599
p22_straight_main_012,0.26217318787552407,0.4841491170856355,0.23167101127082224,0.24921466785067875,0.32458407180651305,0.23563890669438825,0.04927706652238721,0.055541168756096125,0.04895549744932216,0.513100082202808,0.8374367436776501,0.7401357452351974
p22_straight_main_013,0.24166336125420768,0.4838390836084766,0.26934051756975164,0.26449648024664074,0.33095545219233247,0.23840416022162342,0.049227154800464544,0.05511041510121683,0.05176201139336006,0.5434473550862955,0.852719403329247,0.7599377888563615
p22_straight_main_014,0.1190739114235277,0.32792865054709086,0.1658601349759477,0.2188115563327296,0.1782572817919463,0.1722734078867152,0.04845351681632872,0.04770434308799606,0.04761954374081338,0.4406211473086434,0.45598954593581126,0.45137902634766086
p22_straight_main_015,0.2137127561283166,0.3914601362963229,0.19495511709424865,0.22667562893965512,0.21721507401219822,0.2236575768375033,0.04884225903699455,0.04772833617736093,0.04763254944614704,0.4007947038022278,0.7106463521256361,0.6176908576286135
p22_straight_main_016,0.1555236029875049,0.3339846082387579,0.17123476046677072,0.2415857184303647,0.16804572646874066,0.18945519875237432,0.04845341141976624,0.04771661021529035,0.0476303432029934,0.40327849118444875,0.5519922245178136,0.5073781045178041
p22_straight_main_017,0.2008108531318115,0.38209299961499293,0.18231305195635486,0.22615291340031382,0.2362240873665506,0.2289741819444818,0.048640313897987675,0.04771725541700099,0.04762695396054392,0.4375549599313685,0.6748474352293237,0.6036596926399371
p22_straight_main_018,0.16419292900362065,0.35013226804609754,0.17003904850586463,0.2288615614168458,0.20362602802348956,0.20849939504579723,0.04852354551452825,0.04772472743742991,0.047625964163774834,0.43380482177708385,0.5774167411624473,0.5343331653468383
p22_straight_main_019,0.25365097256587293,0.4574197671960475,0.25040532144840083,0.24349280276904528,0.3465700627346767,0.23106647694237797,0.0493886928190545,0.05677603700801054,0.05074795406827411,0.512656474897201,0.8468643840367278,0.7466020112948697
p22_straight_main_020,0.21174075942404777,0.39220148317181164,0.19914800626482299,0.23084853276825248,0.25544233132538513,0.22458641504733068,0.04866322203508067,0.047742159205834925,0.04763603541837802,0.44897700689225484,0.7101580192283664,0.6318037155275329
p22_straight_main_021,0.17730499787434478,0.3619386764592206,0.19547124715515643,0.23455887870983116,0.20241907921805685,0.21226769729111786,0.04847097802367347,0.0477479499276222,0.04762297544558182,0.40106296079061093,0.6568950234282053,0.5801454046369269
p22_straight_main_022,0.17852713216776359,0.3735291626329181,0.20011717419959169,0.24416185789769945,0.19357770203137198,0.2282083267339498,0.04841235709066739,0.04771495964889971,0.04762394027229265,0.4133399890317443,0.6739604590692433,0.5957743180579935
p22_straight_main_023,0.23743173963671205,0.4754188173897343,0.2368532386997209,0.2450289499517539,0.31703047816277086,0.2243119920985964,0.048595724227392244,0.048272310322664345,0.04868127464701343,0.4889742923132624,0.8336385275997896,0.7302392570138314
p22_straight_main_024,0.24496365209550505,0.47261464259204156,0.2428193880378197,0.2536446188995031,0.32727677332203486,0.23303965048533987,0.04941756660292477,0.05553206364097905,0.04870252842506416,0.5066749324368985,0.8455009802995551,0.7438531659407581
p22_straight_main_025,0.21707863654706067,0.45485225691221676,0.2057361946792434,0.23873785479507842,0.29440417215022974,0.2362555466437258,0.049151363665834745,0.04778781185816381,0.04803798547642372,0.49631801872157,0.7673099510011371,0.6860123713172669
