hook_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p10_hook_right_main_001,0.23861687771906168,0.38718411706549094,0.1693436353041015,0.3047972591495415,0.12525530056100842,0.21597773338255025,0.05547664617118543,0.048556281579110926,0.04761924647658276,0.5003045800317105,0.5674756800176557,0.5473243500218721
p10_hook_right_main_002,0.2585768265440895,0.40558270522972056,0.2104073744599278,0.32051554315825365,0.160864589006096,0.24754845878051715,0.07748316182224854,0.05327997805355468,0.047619658229298076,0.5556494294972456,0.6249828440720285,0.6041828196995936
p10_hook_right_main_003,0.24306970083198237,0.38838865321823013,0.16808673834675975,0.32234191755823927,0.1106692967797209,0.2481687340992647,0.057876447009988945,0.048005472109621555,0.04761982086307483,0.5043747614606078,0.5964672440853642,0.5688394992979373
p10_hook_right_main_004,0.21717404670667104,0.3852660765986441,0.1904502851063557,0.2870402543046695,0.1430186167578087,0.21653744889821952,0.06507547782703058,0.04908133902951236,0.047619329809291046,0.5354170658609639,0.5280060122910077,0.5302293283619945
p10_hook_right_main_005,0.27423088061280554,0.4335446616204484,0.32991960828400735,0.32651219515301005,0.19919024335589416,0.2674712121760604,0.05979209479561609,0.048946147101248026,0.047705295620934486,0.6582589568828148,0.7549108286309607,0.7259152671065168
p10_hook_right_main_006,0.29516774905050874,0.4179135281256377,0.3039610892714735,0.33937052683717156,0.10468811778130704,0.1801335710824321,0.05204949770669346,0.04849286053652147,0.04764886008944299,0.49434969367976256,0.738307298923657,0.6651200173504885
p10_hook_right_main_007,0.27647005334835467,0.44157805937805666,0.33711392595541667,0.3257576974142439,0.20218681487657034,0.27435052673374194,0.057123802836053485,0.049959739608691975,0.04788219949455438,0.649984466982359,0.7859292855862995,0.7451458400051174
p10_hook_right_main_008,0.2832576247032376,0.45469562541302927,0.3238036838727979,0.3329347142729232,0.21135583197524496,0.2682838650925648,0.05681015466383304,0.049003334448194484,0.04773419486469009,0.7125538087739307,0.7344276552172102,0.7278655012842263
p10_hook_right_main_009,0.2707340176105233,0.3593397314328074,0.15289561150888048,0.264693249222904,0.13340087763451663,0.21446665164658257,0.061108175452737626,0.04860977644038494,0.04761906774242652,0.5150900812946704,0.5005566421326061,0.5049166738812254
p10_hook_right_main_010,0.2963931596342989,0.37259801877847804,0.30605345358559644,0.32610784763935774,0.14322735678357537,0.2527582547074013,0.053630677644250814,0.049436205635422746,0.04765758006729464,0.5048938708389767,0.7989871369928088,0.7107591571466592
