jap,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p22_jap_main_001,0.3616008803362722,0.48575952194529404,0.3449256359867238,0.2540518665623194,0.2626888264528258,0.2745824884754634,0.048154508952188285,0.048784475145444504,0.04762251461814797,0.6144878575934568,0.8885645398010595,0.8063415351387787
p22_jap_main_002,0.3459417689213653,0.4690356336656526,0.30180355394768715,0.28597868826584194,0.25271048412075336,0.234949271812276,0.04839666160821043,0.04988648386882398,0.04762018853482583,0.5504455774794239,0.8773739489846657,0.7792954375330932
p22_jap_main_003,0.3510468388325398,0.4563978355537811,0.31671982869665793,0.28883242844927276,0.25984465854865435,0.24877932890337506,0.04810908310322547,0.050147978854867666,0.04762259785012971,0.5810175279593581,0.8808289969812971,0.7908855562747154
p22_jap_main_004,0.3441359957677713,0.5031427017003244,0.32482925619382846,0.2913503961079744,0.2727346724053541,0.26676339882256206,0.048513381995179634,0.051694434993662754,0.04762958452484144,0.6049196903604565,0.913898938610959,0.8212051641358082
p22_jap_main_005,0.3326671497535843,0.49728550523849446,0.3107680202136101,0.28518855525341935,0.2705391244149162,0.3220847617452451,0.04859660421546472,0.05107086565153945,0.04770222403400251,0.6026256425042436,0.9384461837363586,0.8377000213667241
p22_jap_main_006,0.36039588632135827,0.49683680536854047,0.300453020925037,0.28615318518906907,0.2808697149742133,0.3273682310372108,0.048655443511727375,0.051905404349632325,0.04769283629791119,0.6213044245578585,0.9385195608893204,0.8433550199898818
p22_jap_main_007,0.3153987668610661,0.48727075342768345,0.3120062017074202,0.2867710512207169,0.2705342569742657,0.2860812245757919,0.048048770146321286,0.048647715125923294,0.04762557164456874,0.5875241044002802,0.9095103348635843,0.8129144657245931
p22_jap_main_008,0.338491635262447,0.48007252999377065,0.30173392573039187,0.2766520451934794,0.2739996537150676,0.2892154399989139,0.0482727749787056,0.050414945205924516,0.047631944399350354,0.5599540380045431,0.9300282985205894,0.8190060203657755
p22_jap_main_009,0.31110184875569824,0.4908452745266881,0.32515658869707337,0.28360625167367576,0.27462255163945964,0.29740939485551426,0.04801452532660261,0.0494062368343727,0.047650846395066504,0.594490677906026,0.9252361545769875,0.8260125115756991
p22_jap_main_010,0.35102806715441515,0.5031149026892302,0.3050175548702088,0.2851021791853713,0.27474608380461385,0.35119263153413216,0.048532855535004804,0.051346117206616665,0.047710989612399904,0.6328864819457528,0.9468918132729691,0.8526902138748041
