hook_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_hook_right_main_001,0.3460916627961579,0.45133985207571303,0.12653018699421623,0.238956276945078,0.20730683780720865,0.15370695831668288,0.06832587465929728,0.05291891015094089,0.04762614539014348,0.41438971407583247,0.6362861120474503,0.569717192655965
p06_hook_right_main_002,0.31205675226783297,0.4438868428450416,0.11620485133436662,0.26232361321023034,0.16275064854052118,0.20427928678996138,0.05600563388538233,0.048616773493706085,0.047623680786971434,0.48453936755313604,0.577430729150876,0.549563320671554
p06_hook_right_main_003,0.2790574359723599,0.34684557009507655,0.11346080956691658,0.2176770403270572,0.11193976232314887,0.12496353417924677,0.05927563389844841,0.04820018258209167,0.04761909450437339,0.40080357303288683,0.4163862375253544,0.41171143817761413
p06_hook_right_main_004,0.3309745034165422,0.3876937886614433,0.11295427903348818,0.2524952724874563,0.12938331087137755,0.1432675945376724,0.06070394784938156,0.04843705796541366,0.04761936785986289,0.37737872591607546,0.5574603666439663,0.503435874425599
p06_hook_right_main_005,0.3422806253173327,0.4602999647850557,0.11689072761604413,0.2877896793936134,0.1734523470345374,0.22483661100357857,0.05631319038978773,0.04885496695154701,0.04764877085210253,0.4814973982363915,0.6642646908952932,0.6094345030976226
p06_hook_right_main_006,0.30742479909070364,0.4420492231021271,0.10767689200969266,0.2582649153146258,0.14083588869042754,0.19832557743227708,0.05501424642064055,0.04840043151082335,0.047624927639562026,0.47193613390967776,0.5472719626626884,0.5246712140367852
p06_hook_right_main_007,0.2501384177550222,0.3514264371481853,0.1146926747389326,0.20637474511396253,0.09726229093272462,0.10340831563679839,0.05689763717220378,0.04799543229715406,0.047619092619221544,0.36633922580065587,0.39215206910971917,0.38440821611700016
p06_hook_right_main_008,0.2989407293334729,0.3568736199937531,0.11920295136414964,0.2283311346208797,0.12931420560575752,0.15523668892985862,0.05937878458837305,0.047998578420598355,0.04761923910453831,0.401100052316328,0.4976138877321511,0.46865973710740416
p06_hook_right_main_009,0.3146439963098511,0.470540598744675,0.11645394397037043,0.29743174780331766,0.19681319747477083,0.25474366472335913,0.056360876812541226,0.04884852011796854,0.04764173506409535,0.5184343092199377,0.6802724084972755,0.6317209787140742
p06_hook_right_main_010,0.3096785632796979,0.47271639243414326,0.1280870198653145,0.3033285017130038,0.19456345748172638,0.2499337068799244,0.05657887541435181,0.04931022286823272,0.04763322168477819,0.5138529746375885,0.6928112655975417,0.6391237783095557
