jap,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_jap_main_001,0.27054876959371627,0.5006415289234207,0.2481958500620333,0.27119974393358737,0.24332103029975788,0.23656742387905078,0.04838653960424115,0.049676496585149756,0.047696295567410125,0.4099225592293205,0.9138678901973307,0.7626842909069277
p06_jap_main_002,0.24991824908327556,0.4925725835733045,0.2704804648690167,0.2629865065818833,0.22454311450740785,0.2550974663316492,0.04835969325638275,0.049892422870230976,0.04768819720462024,0.4540867111264381,0.8637658726072233,0.7408621241629876
p06_jap_main_003,0.25493153239136046,0.4997072147366401,0.3270813138838894,0.30790031859298866,0.2378828940047105,0.2540978651677322,0.048254234923671625,0.05193122936804719,0.0489789426819804,0.5370747738595065,0.8988868252414017,0.7903432098268331
p06_jap_main_004,0.25848776081221947,0.4908461254593818,0.2892139255762543,0.2995678555714814,0.24370913357847152,0.22244842185440805,0.04820729889510288,0.052379394249032506,0.047624544560194104,0.4996881122966694,0.8690978073045124,0.7582748988021594
p06_jap_main_005,0.2627013104537318,0.4939739950340579,0.31621721072862546,0.3090211457305793,0.2539011286719897,0.20750321788414708,0.04818167503092896,0.050034017665599194,0.04762394641846755,0.5415539774398853,0.8648292153900619,0.7678466440050089
p06_jap_main_006,0.27038870188527986,0.48683665890469446,0.2959235213145296,0.3144897466765856,0.24297555644130844,0.23609408517152622,0.04835245380427008,0.051567762063050485,0.04766199902249279,0.5032405155874011,0.9029679177716545,0.7830496971163785
p06_jap_main_007,0.2841110890887787,0.4944561133131328,0.2989899474720169,0.3202549731245876,0.24785865641106747,0.22707479931277375,0.048265133554608125,0.051179890642701134,0.04763255611042183,0.5430148932262775,0.8811975401913985,0.7797427461018622
p06_jap_main_008,0.29247235693613577,0.4861571391282893,0.2951987037294602,0.282611395871013,0.2466514887292588,0.24240696427625955,0.0483239317589219,0.04946391454188371,0.04764447870016821,0.5055613083688583,0.892396726278348,0.776346100905501
p06_jap_main_009,0.29166504550759764,0.458024916442011,0.24259740522610423,0.2630806321558839,0.2440030914061154,0.1920212608694969,0.047917180454211866,0.04779180823074219,0.04761922044287845,0.42722076870022496,0.8376515378021038,0.7145223070715401
p06_jap_main_010,0.2950259640430062,0.4751505334207714,0.29440441795662514,0.3262366402848323,0.25583903470240565,0.20906688457766878,0.048198667172633936,0.04961899930250075,0.047624077825288685,0.5687067745688397,0.8455957542588758,0.762529060351865
p06_jap_main_011,0.26737446496051004,0.43861355572832056,0.23063628757321294,0.23755027579934115,0.24135710547993722,0.1663416040963262,0.04790671867476108,0.04783666882880323,0.04761919926997508,0.4106228388621004,0.7679448333944802,0.6607482350347662
p06_jap_main_012,0.33503603986310626,0.47463546081577146,0.2923279543826731,0.317818765069241,0.24557217148512206,0.2152375754837567,0.0483354536396147,0.04910823275265021,0.04762283453481712,0.6033256283164018,0.817450979538964,0.7532133741721954
p06_jap_main_013,0.35680216581174706,0.4903359620510521,0.3005481749256561,0.31667508419886825,0.22086188735598916,0.21288962175778764,0.0481434678928034,0.04879733424930732,0.04762898303784335,0.5293323051744062,0.8871685016050274,0.779817642675841
p06_jap_main_014,0.35380052493164593,0.4910140409110005,0.28623599393313187,0.3156615721753117,0.22688119359695552,0.20317687321007877,0.048086412243721614,0.049869674576204316,0.047621153104106514,0.525610203670529,0.8711850512079212,0.7675125969467035
p06_jap_main_015,0.33750347191079555,0.4743200037470161,0.25578903200769443,0.2833684033777204,0.20810180079137744,0.16461465665898437,0.04787687430455545,0.04799789650344728,0.04761955971705734,0.503835106606189,0.765204832916177,0.6867939150231805
