uppercut_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_uppercut_right_main_001,0.3755609262726905,0.47693684233189054,0.32942094777360326,0.3346639778661675,0.1692533712723363,0.2018307111129915,0.05931198827340623,0.0580098338897979,0.04810959275983521,0.6058194510766655,0.7828943063159164,0.729771849744141
p06_uppercut_right_main_002,0.34004365856794305,0.39024181117829215,0.2554186807357272,0.3225325339801005,0.14253102843231227,0.16978384595470652,0.055685794786308494,0.047934075994889976,0.04763353864336142,0.5422281056290371,0.6439045340834949,0.6134016055471575
p06_uppercut_right_main_003,0.3590464387028428,0.46387086118498644,0.32576914831966775,0.34374523615678204,0.2027386391831604,0.1643025835989222,0.05538256649537315,0.05163621644208574,0.047992842535267664,0.6255259685484662,0.7611561134991548,0.7204670700139482
p06_uppercut_right_main_004,0.35590003118228103,0.46197608627175857,0.3265803993269255,0.34093069453114205,0.20105139443991032,0.16595731318865461,0.0537671259471711,0.049908871193836,0.0482417210691277,0.6305524241789635,0.7552127492084981,0.7178146516996378
p06_uppercut_right_main_005,0.3134097345179849,0.38348266964167727,0.2739037709904327,0.2977324706494201,0.14194398193931537,0.14246144303857528,0.05637506637920409,0.04784784744404978,0.0477520629978448,0.4670819282420071,0.6754918862951096,0.6129688988791788
p06_uppercut_right_main_006,0.33351980577815554,0.40990859889794384,0.25736361368799926,0.2838602230920974,0.14416348337816007,0.15087216065210335,0.05659537707225898,0.04801115379066377,0.047627159565025536,0.47112281746590645,0.6781014608027426,0.6160078678016917
p06_uppercut_right_main_007,0.3551032480057292,0.4083537409138575,0.2843199489231897,0.3217427568518124,0.14115763962793915,0.16489264080094396,0.05567474287950904,0.052065073735622185,0.047873467536219405,0.5015386115469107,0.7264838391151967,0.6590002708447109
p06_uppercut_right_main_008,0.3239511436019719,0.3975369764123595,0.2668086146318478,0.286448894200192,0.15279979352848377,0.13938372844909203,0.0567911005434516,0.04789908773009864,0.047623114438101376,0.47091676134598287,0.6740786832343579,0.6131301066678454
p06_uppercut_right_main_009,0.3610576075631339,0.4325704320478566,0.28605784186073413,0.3076849692960531,0.15728943807594206,0.1652755286078755,0.059244951979176896,0.055261182376016134,0.04771405683125965,0.49944412711115244,0.7394671876067835,0.6674602694580941
p06_uppercut_right_main_010,0.22866274012424595,0.2991078230246965,0.10921646061849048,0.14747604461522865,0.09778497204326267,0.10552484230261705,0.05682378427743959,0.0478969266168552,0.04761939664494372,0.4604937661334253,0.20204489287707808,0.2795795548539822
