hook_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p07_hook_right_main_001,0.1804357990285163,0.40017974921929794,0.22289795739314652,0.29191541774654495,0.13104407988323247,0.20049189332975198,0.061883249092114165,0.04785699532788601,0.04761906483121704,0.4924681632974311,0.582248301341147,0.5553142599280323
p07_hook_right_main_002,0.18582633323757455,0.4633698889729718,0.25331132535842527,0.30068746764821286,0.19202907609470476,0.22059463880199043,0.06664743460630879,0.050549912731686006,0.04761926887493634,0.5791107360347406,0.6460530667263994,0.6259703675189017
p07_hook_right_main_003,0.20816186050726465,0.4097150263894975,0.23434355897357229,0.30213431485700504,0.13822063432279588,0.2752426071117956,0.06356891975270836,0.04804770908738989,0.04761962738598234,0.49244723368216714,0.7007092903056238,0.6382306733185867
p07_hook_right_main_004,0.18025665035834512,0.39247944838931476,0.228350854133671,0.30403303871400955,0.09983320448042379,0.25045518439717485,0.06515693165781018,0.048448707437969786,0.047619232892469006,0.49599842595410915,0.6059913710609572,0.5729934875289028
p07_hook_right_main_005,0.16335627759059507,0.4036034653190427,0.22993491590224252,0.28900458211391744,0.10709994546062318,0.22181853991140313,0.06366957589241873,0.048170288711190494,0.047619075343191805,0.47518620657367716,0.5912255475353391,0.5564137452468405
p07_hook_right_main_006,0.23399011456582258,0.4803127820349212,0.2656345563953909,0.3398249585748889,0.19215624256015612,0.26834423520578354,0.060591556965671034,0.04803786285939572,0.047680322224054196,0.5948381459340814,0.7658090764313434,0.7145177972821647
p07_hook_right_main_007,0.21743759128318016,0.4798881890042577,0.30140372646880664,0.3220076065827671,0.22007847977021147,0.23796758778456578,0.06673903094736595,0.05495360184222323,0.04762380736995121,0.6235475683079575,0.7347266962935521,0.7013729578978738
p07_hook_right_main_008,0.247971465546902,0.4684221525813127,0.24936686405421798,0.3318148503436451,0.21628491264461558,0.2736658494352452,0.06048518495882395,0.048038540054932716,0.047667555323243294,0.5996778628942374,0.76770570548614,0.7172973527085692
p07_hook_right_main_009,0.20339840328910458,0.42328389409414646,0.2543685407002908,0.3246827232614806,0.15839140948948702,0.2564966845778757,0.06626579684855131,0.048468017287897534,0.04762014293919674,0.5469030605542479,0.6920201950570423,0.6484850547062039
p07_hook_right_main_010,0.2499966113720269,0.4551449212743857,0.30244242165048946,0.3382426124300578,0.21530823694586415,0.2492830542486087,0.059606849494207755,0.04911799915139191,0.04782860089645241,0.6082448978904543,0.787877781194233,0.7339879162030993
p07_hook_right_main_011,0.17128189720981157,0.33930398065511846,0.19423592993877342,0.3065790381827996,0.08994544090348904,0.21297338902981733,0.06129374140599125,0.04797797916551235,0.047619319224863496,0.44220959393244935,0.5520593473160961,0.519104421301002
p07_hook_right_main_012,0.1810177365606251,0.34796640891575314,0.21444341455850807,0.2986377362359739,0.084026706082765,0.19139019098044652,0.06129889511341783,0.047890857132909824,0.047619270329371466,0.4477215499041753,0.5365720662406113,0.5099169113396804
p07_hook_right_main_013,0.1968914410708751,0.35554796214159906,0.21475026461984795,0.3044262683487934,0.09399560178597784,0.2088933393484818,0.06334610669163458,0.048053009649016695,0.04761926036859622,0.46259659109470697,0.5681608038579219,0.5364915400289574
p07_hook_right_main_014,0.1924227110007698,0.3417380599796268,0.2039731721539443,0.3076844548605582,0.08772914648679836,0.24357400467877657,0.06218245442882825,0.04789844085985916,0.047619347979382706,0.4785035106779734,0.5642054394869377,0.5384948608442484
p07_hook_right_main_015,0.17823534412762515,0.35749914571128105,0.19511322013747415,0.32726315029473774,0.1423934197801676,0.2102620639012432,0.06087878258244421,0.04788910299618048,0.04761945688728035,0.5333621085976941,0.5441947706026317,0.5409449720011503
p07_hook_right_main_016,0.24204981689617955,0.4753831831107589,0.31180287160543296,0.34907531969490024,0.2088200637985981,0.2771821212201665,0.06030959321307277,0.05047074205396009,0.04776760052290531,0.6427357649738058,0.7980171191301755,0.7514327128832645
