uppercut_left,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p18_uppercut_left_main_001,0.1849358857411234,0.26846795306183524,0.11602135286386468,0.13647528517113533,0.14937064929383653,0.09338193332493631,0.05102540009676978,0.04767143414249776,0.04761906141898965,0.6380218596752405,0.020304209316864393,0.2056195044243772
p18_uppercut_left_main_002,0.3209491094381418,0.4473253241016672,0.2959522140598593,0.25859177220016977,0.2894967434140133,0.21516346122123736,0.049420179377817855,0.04767262625731477,0.047621412601455526,0.5817053823126812,0.8064994290835198,0.7390612150522682
p18_uppercut_left_main_003,0.34172556784660124,0.4505518227593825,0.3166756556283289,0.3068691972955705,0.24539575105495032,0.14684498631778833,0.05002556237315338,0.04767241696135045,0.047624504663377074,0.6503548489181945,0.7108350157092547,0.6926909656719366
p18_uppercut_left_main_004,0.31269895231540634,0.4547206427462395,0.2883552224162933,0.2906342827819189,0.2368921569317121,0.1460311155448602,0.05215022392066358,0.04769342925842592,0.04762199541988312,0.6158098950358979,0.6778788343234453,0.659258152537181
p18_uppercut_left_main_005,0.3395671853453172,0.44646097502399734,0.29650723739658225,0.26077145250458217,0.2815930163694883,0.1536213751187035,0.05001720495675045,0.047689255328489576,0.04762206955498519,0.5846106203844926,0.7426666235539544,0.6952498226031159
p18_uppercut_left_main_006,0.34028427219720997,0.4218898246133403,0.2767597710999198,0.2531389792714226,0.24716567596254874,0.17162239489260694,0.04957191288082979,0.047764111589428504,0.04762489543696895,0.5334374425812974,0.7451068839737003,0.6816060515559794
p18_uppercut_left_main_007,0.18279237283050126,0.27470717751821144,0.15166849839964938,0.12582774342805178,0.15732136132869662,0.08406257415507842,0.05337661715147143,0.04771251244214388,0.04761910712482804,0.6679094553468791,0.013974790856637326,0.21015519020370985
p18_uppercut_left_main_008,0.3267969647174045,0.44219855481363535,0.31346324669818837,0.2750576726936451,0.2705420259813179,0.18505766279846925,0.05001217141801399,0.04766550029407016,0.04762569012034669,0.6281625653417502,0.7454035252376,0.7102312372688451
p18_uppercut_left_main_009,0.3452386274810725,0.44205544720967554,0.3061593990760355,0.24570297724254625,0.2827503900869254,0.18872866267827537,0.05010217457250382,0.047685090845901806,0.047622856640507326,0.5837521556008037,0.7782510635229382,0.7199013911462978
p18_uppercut_left_main_010,0.3294839677769808,0.454393126996249,0.32485976735097855,0.2886919844975603,0.2879933840375797,0.21918784589350912,0.05305094524753949,0.04770986685615135,0.04762809493613682,0.6506376110847263,0.7979008465197149,0.7537218758892184
p18_uppercut_left_main_011,0.3182700541042947,0.4585884131458372,0.2895722951922455,0.2655399140492381,0.17024904719124856,0.16500094912067023,0.07722290452280947,0.0502980567276428,0.047620892819229294,0.5035058744039537,0.6951962434784658,0.637689132756112
p18_uppercut_left_main_012,0.17217648602934627,0.284993383995055,0.11192945773437046,0.1176423689825526,0.13300863473895838,0.08052551648818387,0.05153944701828025,0.04766705735068098,0.04761910008324753,0.5914854827059821,0.016537520785457442,0.18902190936161484
p18_uppercut_left_main_013,0.3144452254159574,0.43127703765460207,0.2396182746579676,0.23428393657257135,0.23289725567624747,0.15854072040924416,0.050278653183321864,0.047673222399899545,0.04761930768161463,0.6441932997513222,0.5433163852965643,0.5735794596329917
p18_uppercut_left_main_014,0.23861644746190183,0.35583480459676886,0.12172446585736145,0.14407488175170383,0.19930748021925435,0.11229541377628627,0.049984832932374296,0.047673609951764305,0.04761914095084864,0.6003803187106904,0.22298859251383957,0.33620611037289483
p18_uppercut_left_main_015,0.3381517935029871,0.4541575303640803,0.3043650887816051,0.26372953201631366,0.27641186434278076,0.182780006900662,0.050684452744279296,0.04774322634290414,0.04762251965159868,0.6071176635597687,0.7578639343309393,0.7126400530995881
p18_uppercut_left_main_016,0.34580569269724154,0.44531329619129567,0.30648452311505175,0.2771280735191749,0.2709979672047145,0.20466033890392904,0.051752200947032534,0.04768717866155886,0.04762335873704564,0.6180597295904464,0.7730845381184666,0.7265770955600604
p18_uppercut_left_main_017,0.346922193623563,0.4470926664765826,0.3002824674953785,0.2743767947041373,0.24854638047165686,0.18551385239338627,0.050690132313161586,0.047702860227545024,0.04762493921374275,0.6111776764891454,0.74029860666826,0.7015623276145255
p18_uppercut_left_main_018,0.3069657572800691,0.3916139166289622,0.2364263665833437,0.1858951093123772,0.2656482156855659,0.16372880850789226,0.05025505554343111,0.04770280851741739,0.047619247912372265,0.6297253188276292,0.5175620039938016,0.5512109984439498
p18_uppercut_left_main_019,0.3073956643853224,0.4247986834406195,0.2738507785375964,0.2658728718228712,0.23197237640121146,0.17366497108248707,0.0494245941866941,0.04768575695618831,0.04762441415649327,0.5557549624390529,0.7031560528742854,0.6589357257437156
p18_uppercut_left_main_020,0.3366551766340812,0.4419114433259166,0.26122086685733903,0.2505257219142861,0.24073514849009472,0.15811799366372586,0.049493236720397724,0.047645975099745344,0.047619217462673315,0.5905441946279575,0.6577153167450844,0.6375639801099463
p18_uppercut_left_main_021,0.33339622042544653,0.4436362501784859,0.30302236014914474,0.25406814874411043,0.24908651440055668,0.1717770368376193,0.050617155840623186,0.04771324948588457,0.047627104960955645,0.6169461776632702,0.697600244919966,0.6734040247429572
p18_uppercut_left_main_022,0.30637227841875586,0.4343299618425194,0.20798409906024765,0.20015656744357857,0.23274996687778077,0.1582216979371817,0.053258439518852896,0.047683739729371795,0.04761931067319848,0.6174427440675518,0.502132381586325,0.5367254903306931
p18_uppercut_left_main_023,0.3395569346904373,0.42899461977950476,0.31188642293825203,0.26640570491706395,0.2296396759240913,0.15535110506737487,0.04966941649865028,0.04770817023596171,0.04762068494562891,0.5826005967247606,0.7060390263086012,0.669007497433449
p18_uppercut_left_main_024,0.3260748506209033,0.45686876804384324,0.3301453373002391,0.2796944349021359,0.24865045995589125,0.18954817299365564,0.05041410737855857,0.04765839757190612,0.04762203616465561,0.6558922284454748,0.7223542894983644,0.7024156711824976
p18_uppercut_left_main_025,0.31275418414801104,0.4566884049913032,0.29457323174768457,0.25640924522162034,0.2469161833809662,0.17872631347507434,0.05022337622685311,0.047658496656262254,0.047619940135104274,0.6118530377331818,0.6948768227654433,0.6699696872557648
p18_uppercut_left_main_026,0.35635132057886326,0.4423391528424151,0.3187286221768669,0.27746957060828503,0.2814856850104507,0.2074100097178988,0.05294478943397225,0.047706896927211216,0.04762283758700419,0.6545804546528953,0.7644052169609336,0.731457788268522
p18_uppercut_left_main_027,0.3329385419822829,0.4570464846764617,0.30173978037439164,0.27126328226882085,0.24687801273960255,0.15792336763319567,0.051100535205433215,0.04765362999710204,0.04761975345201602,0.6088002239144314,0.7101164660333753,0.6797215933976921
p18_uppercut_left_main_028,0.3455264517971515,0.4553251184022953,0.31176087504716843,0.2797327238508756,0.2900299114342186,0.22749965385889093,0.05022549694077621,0.04765465006728956,0.047621838768915105,0.6463380634245162,0.8064742173080701,0.7584333711430038
