straight,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_straight_main_001,0.3533895751571955,0.4621036546617116,0.19708035444806632,0.29978988003446566,0.2882815282121008,0.17067131178804565,0.04846414832285682,0.054961882014617616,0.05382359489391829,0.433430210783856,0.8626241791890589,0.733865988667498
p06_straight_main_002,0.3505074397128009,0.457389156751831,0.17891464807220508,0.29727215939721024,0.27205632763905985,0.15717176576753578,0.04823615348684151,0.051443047184173224,0.049394731355768585,0.4508163031508931,0.8025657046441016,0.697040884196139
p06_straight_main_003,0.2929187709600639,0.4014173774245264,0.19196629903899126,0.2726163528046923,0.1892314272923157,0.1224472340567913,0.04794274260994272,0.047763601442690824,0.04762119351914943,0.3691141821781943,0.7055288790870446,0.6046044700143896
p06_straight_main_004,0.3476573215985558,0.47875411454919253,0.1999750051924126,0.30573751181607844,0.28544983798353957,0.18731442394557152,0.04825805328113647,0.05222806749297741,0.05220988211306398,0.4766237144786061,0.8509135801488574,0.7386266204477819
p06_straight_main_005,0.3576799750217081,0.48195079858423,0.1977668764684822,0.30889847214099486,0.2940050014507298,0.1874366730736825,0.04830078655498312,0.05312556633021086,0.05276067699867803,0.4814320586229461,0.8618446686141465,0.7477208856167863
p06_straight_main_006,0.31384419454382717,0.40575847086297134,0.1913719595192496,0.27879936772228253,0.21649994196803965,0.16831738316083517,0.04802235851948596,0.04776907652395551,0.047625529282139235,0.4046954616223465,0.7595388600826348,0.6530858405445482
p06_straight_main_007,0.3437007811346682,0.48200604165603433,0.19545898945975113,0.3119380036414467,0.28245069620635144,0.18200315530846295,0.04850356923326414,0.050259614259240935,0.05050698996266833,0.47586468746460014,0.8498613601029406,0.7376623583114383
p06_straight_main_008,0.345947538250838,0.48373258438438144,0.21738571247915378,0.31021843388435455,0.2879080071389478,0.1964141048067988,0.048245990419999336,0.0504024050298057,0.05043988010031804,0.5051663001734472,0.8617357986149873,0.7547649490825252
p06_straight_main_009,0.33895700088589664,0.4803732294231121,0.22313892499431143,0.300376209799553,0.2784026197104164,0.2099446826753395,0.04831664333099105,0.05108815376295003,0.04908345122960097,0.49503306468684355,0.8650946792273511,0.7540761948651987
p06_straight_main_010,0.3014908220152389,0.3936229493118574,0.20677194711358804,0.2827270508846868,0.19275569835190237,0.17486701484996806,0.048052181172546705,0.048015886867141686,0.04762077740381865,0.42383903251763944,0.7297243717856459,0.6379587700052438
p06_straight_main_011,0.3527185554350269,0.4715622993015674,0.2253819390622987,0.3140710276985311,0.2589921030046548,0.17961155679563928,0.048189773446095006,0.05111771773752824,0.048823404822767515,0.4558679505338941,0.8750765629512338,0.7493139792260318
p06_straight_main_012,0.316979961702459,0.4034151022629226,0.20371473597202633,0.2905924506217355,0.20131842428072452,0.17628523175165128,0.0482439299761002,0.047876201924640815,0.04764818333470036,0.427243167713077,0.7529049076480515,0.6552063856675591
p06_straight_main_013,0.3456791736842451,0.4710404084763846,0.2378997764886309,0.3110866746638953,0.25627703239769856,0.16841976594462008,0.04832938486161355,0.051142862537198595,0.05002158447303649,0.48204629082016553,0.8399947071125485,0.7326101822248335
p06_straight_main_014,0.3384213404737335,0.4657536765334765,0.24809883205974081,0.3186894780016611,0.2652558262784741,0.17008529925266488,0.049041161076111395,0.0532423160267942,0.05022784826331715,0.4858824547343515,0.855298672340066,0.7444738070583515
p06_straight_main_015,0.32771770801375505,0.44617897975168025,0.2540352455190143,0.3372105236899875,0.248935119579807,0.17156674179009784,0.0487987375533253,0.053550534319673146,0.04865087335620604,0.5355075430556845,0.8019739386777626,0.722034019991139
p06_straight_main_016,0.3420428328506809,0.44966822319614475,0.2689880439749536,0.3349506655431861,0.2642504308065615,0.19059559102161056,0.048817100326891794,0.054479559245486364,0.049696353124604145,0.517063941664919,0.8724217021049441,0.7658143739729365
p06_straight_main_017,0.32253089666315826,0.4035704919267813,0.24353374297603114,0.29749408094823143,0.18639067459495454,0.20037295501183316,0.04888433918649783,0.04785913299992355,0.04761995189683453,0.4483150132649218,0.7873031479706241,0.6856067075589134
