hook_left,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p26_hook_left_main_001,0.1886836477860452,0.4356816421544198,0.28077792774662125,0.2650048825484174,0.15180447101895939,0.24286017756859585,0.06236951563062417,0.06140613331589041,0.04778366598145008,0.4008549629258085,0.7635041339782118,0.6547093826624908
p26_hook_left_main_002,0.15098531822919004,0.41636791303215126,0.2623863737332722,0.24337430754886896,0.13879920523103167,0.20333317937620646,0.06797045405177543,0.06499906434262033,0.047646860962883064,0.3979457562337654,0.6315670636619835,0.561480671433518
p26_hook_left_main_003,0.17313307937061878,0.43435355250280444,0.2434174360867687,0.2523533314164742,0.16023270333788758,0.12880575521965323,0.06480047224176244,0.06290452364160587,0.04762675085621555,0.39872151870210093,0.5986223752541293,0.5386521182885208
p26_hook_left_main_004,0.1322553532699367,0.3553131287155715,0.172245928246481,0.20504886667827799,0.11392663666387379,0.10536053954824802,0.061584090446101455,0.06058371926667203,0.04761947215369363,0.3883389518166581,0.36726886880261544,0.37358989370682827
p26_hook_left_main_005,0.08071816008522566,0.33259672272418134,0.12797840780414874,0.13105816904950146,0.07088322705766748,0.09152075914182098,0.061871202928198074,0.06153345347100465,0.04762085316670114,0.3980157777728248,0.14189026869023924,0.2187279214150149
p26_hook_left_main_006,0.06648271820749,0.3072841769206461,0.1102419601935924,0.11023614047917848,0.05292807415233303,0.0870895137800907,0.061578310754059506,0.060391812625838315,0.04761952737567967,0.3960462800630534,0.06381543717527549,0.16348469004160887
p26_hook_left_main_007,0.19980515072953978,0.44883829174643364,0.2836153107021003,0.26356708196389694,0.14529369306405707,0.2409926111096609,0.06241397727211427,0.061169154783185645,0.047651672383615784,0.4157113730004559,0.7532282398661877,0.6519731798064681
p26_hook_left_main_008,0.20749753893900555,0.45887378509673027,0.275101515262845,0.2840632687447803,0.14533638843596472,0.2438379924362469,0.0628847356514043,0.06143739823189896,0.04773092107734693,0.4424201509346469,0.7485146451985101,0.6566862969193511
p26_hook_left_main_009,0.230597486760116,0.46648964414256644,0.26761679555192225,0.28395056525360635,0.17193419087315343,0.2009275807101602,0.0628050591724522,0.06168947255776217,0.047646238383568094,0.4224737093730366,0.7625269027301275,0.6605109447230001
p26_hook_left_main_010,0.23002265729338967,0.4525642735165348,0.28953754500276,0.30028061975996095,0.17221615418228667,0.20315366506319288,0.06131288547895247,0.060755528244943395,0.047669606799767145,0.4325884539992453,0.7884695530888792,0.681705223361989
p26_hook_left_main_011,0.1535838950773354,0.39321446938630306,0.21203663421967187,0.25059217438654835,0.13671780239382153,0.11672731540384765,0.06424315014793766,0.06229832184366312,0.047621933329467646,0.4168309098833955,0.4824118743022744,0.46273758497661066
p26_hook_left_main_012,0.2560729936751803,0.45219952112246176,0.304445620654007,0.2844091972217804,0.1627178939154413,0.2349072985723958,0.06122425580870653,0.06075256189403752,0.04765333815003055,0.4375190387133401,0.8165279816264279,0.7028252987525014
p26_hook_left_main_013,0.24872005541456263,0.4503460132664213,0.28201566920538046,0.26266536967264476,0.1692393386250922,0.19945571014555105,0.06169117214924851,0.060696876574332356,0.047623359879361414,0.40196233040085955,0.7746156659428678,0.6628196652802653
p26_hook_left_main_014,0.2416556285574311,0.45691454216447835,0.29405490008652374,0.2400099619348639,0.16816234301611102,0.2056640215850051,0.06141311542926748,0.060619814387967944,0.04762248932648573,0.3858832820525932,0.7864901471289895,0.6663080876060706
p26_hook_left_main_015,0.22337653550473546,0.43413702844735924,0.3050309564159216,0.24051986839134215,0.16289448453197994,0.22082745676520948,0.062020169102797465,0.06111277433394966,0.04768745131387265,0.3824139563611732,0.7883231047188992,0.6665503602115813
