jap,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
<<<<<<< Updated upstream
p13_jap_main_001,0.3520222647799029,0.41422500104495946,0.31727558804649114,0.26279085675939096,0.22444983978437177,0.21611930406286844,0.04798269374255729,0.048533928177039776,0.04763576142474109,0.5082704228187772,0.8435494806282425,0.742965763285403
p13_jap_main_002,0.3459849234208333,0.4267930538185201,0.3220049986058108,0.28526153901577034,0.22954504183804492,0.20926941331701854,0.047827397892375834,0.04797007730237847,0.047649247740899965,0.525222021951439,0.8542769673899914,0.7555604837584255
p13_jap_main_003,0.3589935184361521,0.5031407851062955,0.3197383910491041,0.2923780610623191,0.24180046742998496,0.20005510810975347,0.04785862716262488,0.04993646988398631,0.047619349976088556,0.5822141379369622,0.8451611946060276,0.7662770776053078
p13_jap_main_004,0.36192015526949645,0.49192403995173395,0.3272514291776152,0.3151274554022633,0.22738875563776206,0.21373715793457332,0.047882892401988446,0.048419188484846366,0.04762456420108067,0.565996726248742,0.8900901933554124,0.7928621532234112
p13_jap_main_005,0.3707527344027822,0.4977556070553776,0.32870377551018476,0.3250645280687266,0.22121625253888225,0.2170562652116308,0.04781866405428982,0.04855845591398859,0.04763697553401451,0.5831448699496633,0.8887131303926181,0.7970426522597316
p13_jap_main_006,0.37123176604243974,0.4956211854518715,0.32405014626714274,0.2953133247532108,0.22785496649508855,0.21921226532425359,0.04774987245522701,0.04852046973436619,0.047627990018064024,0.5592825144844138,0.8855894067975356,0.7876973391035991
p13_jap_main_007,0.3669503888428612,0.49611906277176115,0.31866518491718904,0.30571358740078247,0.22012353806476265,0.2114681058563029,0.047766043511628276,0.048238318619270866,0.04762601201516901,0.5495812967725665,0.8839065454726194,0.7836089708626035
p13_jap_main_008,0.37163013460351085,0.49664101483596246,0.32405136848550065,0.31919141813196517,0.2230871561144217,0.22146448096382584,0.047796202702214866,0.04837080065822014,0.04762481326193881,0.5816310513817408,0.8855225371906675,0.7943550914479895
p13_jap_main_009,0.36980109608642253,0.5018344349722311,0.35721941751565545,0.3125227263733595,0.2242121810407308,0.28678611644398944,0.047976433463391456,0.05110069160219651,0.04762002448844379,0.6576687888970144,0.9019814154640581,0.828687627493945
p13_jap_main_010,0.36419754514565605,0.5033732207698788,0.3221370984923343,0.31510697810947075,0.2245787502788485,0.23312711034213462,0.04792094713610945,0.049371067690351475,0.04763458703455587,0.579998178656236,0.8926719574963501,0.7988698238443159
p13_jap_main_011,0.3642457718004362,0.49600294456747135,0.32645975311681746,0.32467248438854385,0.22316060509664587,0.24224537543718014,0.047963643658643126,0.04924369352445847,0.04763414610194624,0.58720960546495,0.9028070300480225,0.8081278026731008
p13_jap_main_012,0.3594182385577147,0.49381299557768343,0.32038295446417947,0.30653648255882526,0.2288211318507885,0.24161344797798243,0.04787670783540785,0.048879146186810433,0.047626845951878126,0.5784570446556595,0.8887872703076163,0.7956882026120292
p13_jap_main_013,0.3576397518888686,0.49565446873393826,0.3157412886839913,0.3075975371643313,0.22352470143337438,0.2467689438001958,0.047882461445018905,0.0484584285266854,0.04764554377361694,0.5639891236008843,0.9004532337627379,0.7995140007141818
