uppercut_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_uppercut_right_main_001,0.34854144082418487,0.46849208738975257,0.2812838521677655,0.32492152755585135,0.1553635692984264,0.22521755606976912,0.051741951275106265,0.04847395929509301,0.04812268879669227,0.5871530166731695,0.7593710811079163,0.7077056617774922
p06_uppercut_right_main_002,0.36168392654789283,0.4600564388857452,0.3061542080651535,0.34867732451460726,0.15785460400545104,0.19392717081333613,0.05308725180857464,0.05369283194713058,0.04817424603475952,0.5703295892823591,0.782829761644717,0.7190797099360096
p06_uppercut_right_main_003,0.35320972324977407,0.4794876828966551,0.28744944398788963,0.3390173363752075,0.18156081206694244,0.1736200074973217,0.052719743374668566,0.05492053915905205,0.051051086685723654,0.5831701034059773,0.7480701745050163,0.6986001531753047
p06_uppercut_right_main_004,0.3492754058352581,0.472456891867885,0.28275117293056384,0.33684675013754173,0.18245240955775507,0.17315771611781916,0.05286210759122635,0.05273953913626714,0.049497921719603113,0.5950288400758371,0.7288791178470683,0.6887240345156989
p06_uppercut_right_main_005,0.3256402777461428,0.47810221259648794,0.28525245386624426,0.3181855617734701,0.16819823751858148,0.14554953854905764,0.053842547502435154,0.054849672787501275,0.04800270609486385,0.4897074254289663,0.765006869816074,0.6824170364999416
p06_uppercut_right_main_006,0.3347250881601193,0.43966043382270553,0.27442394022529387,0.31534309607730526,0.16844069911058615,0.152455072528419,0.053052173534370736,0.05339658168626382,0.047768046933901465,0.483635781234543,0.7541290255290615,0.6729810522407059
p06_uppercut_right_main_007,0.355318271675781,0.43012192483707123,0.2547180762718548,0.32597335088184587,0.14994749023828705,0.17171834079551326,0.05067057778629863,0.04867450997571955,0.047873222700310795,0.4888151144059398,0.7546461772085407,0.6748968583677604
p06_uppercut_right_main_008,0.3351215293336912,0.43198481844057673,0.2809271400782018,0.3271667112826395,0.17893914581693043,0.15665098841787964,0.05398691809038639,0.05841072087202744,0.04776032555610897,0.497977448266849,0.7619231270036588,0.6827394233826158
p06_uppercut_right_main_009,0.30674295214975755,0.44613318472305785,0.2365723697154277,0.29324911858652325,0.1431131663866017,0.16266720177444566,0.05223810987219605,0.04808389931264427,0.04761983307352614,0.5071152022904556,0.6436673528630795,0.6027017076912923
p06_uppercut_right_main_010,0.20877864116035375,0.3033166541931994,0.10288902290927013,0.15251274222281364,0.086814552653493,0.11961245349866326,0.053367723660187556,0.04837473935816953,0.04761906746274288,0.5225461572184422,0.1313203904979226,0.24868812051407846
