hook_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall,,
p06_hook_right_main_001,0.375650159,0.494417107,0.117052637,0.306661816,0.278984924,0.209112701,0.054229636,0.05418234,0.048445026,0.460516101,0.817658129,0.710515521,0.67155292,
p06_hook_right_main_002,0.365856239,0.486888084,0.111438018,0.334751566,0.281411506,0.239184183,0.050210432,0.049093533,0.048424651,0.504257528,0.828281432,0.731074261,0.59778861,-0.035442511
p06_hook_right_main_003,0.342363536,0.403296006,0.116856095,0.308394466,0.197401707,0.172659698,0.051632589,0.048012213,0.047630272,0.42141615,0.690407446,0.609710057,0.63323112,
p06_hook_right_main_004,0.342354209,0.42659823,0.097250035,0.320674029,0.205434631,0.16250376,0.052140728,0.049927146,0.047626076,0.419180765,0.695144896,0.612355657,,
p06_hook_right_main_005,0.365135139,0.489705553,0.101711636,0.347789534,0.281974193,0.244069124,0.050190371,0.049333691,0.049834776,0.496977807,0.8454805,0.740929692,,
p06_hook_right_main_006,0.360993076,0.483217358,0.110552768,0.337259916,0.256518647,0.247884744,0.052052137,0.048706938,0.048750305,0.499185363,0.813755512,0.719384467,,
p06_hook_right_main_007,0.308330742,0.410553573,0.118824628,0.312289548,0.196358179,0.137996095,0.050997083,0.047965513,0.047626083,0.409253047,0.658814062,0.583945757,,
p06_hook_right_main_008,0.364018762,0.450701501,0.119457051,0.316688259,0.23564228,0.207695815,0.052267406,0.048446907,0.047746243,0.447294056,0.780891742,0.680812437,,
p06_hook_right_main_009,0.366856191,0.487546472,0.100347607,0.348110575,0.297998612,0.266294876,0.050435694,0.049550788,0.048681017,0.531977407,0.848135754,0.75328825,,
p06_hook_right_main_010,0.348356919,0.481839786,0.10921461,0.357922681,0.297159792,0.260148425,0.050662971,0.050429402,0.049012445,0.518261833,0.859847975,0.757372132,,
p06_hook_right_main_011,0.344215312,0.469908104,0.117583612,0.345508361,0.279972488,0.236378952,0.050374871,0.048795353,0.047938226,0.515281099,0.813448031,0.723997951,,
p06_hook_right_main_012,0.332567199,0.417113034,0.118532116,0.313789714,0.235327608,0.153799709,0.051831271,0.049382444,0.047621549,0.394705083,0.725991392,0.6266055,,
p06_hook_right_main_013,0.354570945,0.494333913,0.109605976,0.350605946,0.284121936,0.256477558,0.050418102,0.049229451,0.049233006,0.523000782,0.842836871,0.746886044,,
p06_hook_right_main_014,0.267091011,0.383896919,0.127155829,0.25999177,0.138420869,0.124048725,0.051867903,0.048068729,0.047619353,0.406259129,0.506493311,0.476423057,,
p06_hook_right_main_015,0.348683847,0.442273609,0.116119972,0.310926784,0.229010172,0.246908352,0.053532681,0.048690766,0.047636261,0.459352929,0.777201062,0.681846622,,
