hook_left,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p22_hook_left_main_001,0.3189251405248701,0.472983088604609,0.2666217682803955,0.25338568243663184,0.21223716436930484,0.23913614237185402,0.06813133203418026,0.0647555395383087,0.047649401426863476,0.4449220602888346,0.8282227738126624,0.713232559755514
p22_hook_left_main_002,0.2841482757193359,0.4495272259150839,0.26151991577973527,0.24170360416276324,0.19783852556845596,0.1994867216222616,0.06560267744761966,0.06240272742818594,0.047636875917409,0.38777508078013445,0.7919593598167367,0.6707040761057559
p22_hook_left_main_003,0.12344246058747457,0.3063037164181127,0.10444004820904595,0.10662897859533546,0.07386240785118522,0.09977343009608969,0.06854896322332268,0.06491933948282685,0.04761907731476654,0.47635744163205407,0.022054904037127423,0.1583456653156054
p22_hook_left_main_004,0.26969878228476796,0.4515045223360512,0.23685681134698786,0.21229413111502185,0.1715422956678686,0.2705055338104213,0.059546350199195616,0.05857436958783638,0.04762589753341435,0.358858216767218,0.8158001868319715,0.6787175958125454
p22_hook_left_main_005,0.27533108353296976,0.4545022153549699,0.2611206365802451,0.215122515354874,0.1647307537667027,0.28045094699943535,0.0597039489642715,0.05745926064916464,0.04762421502529025,0.4013959551251015,0.8085565448646614,0.6864083679427935
p22_hook_left_main_006,0.28294882133173277,0.46982178146628817,0.25895017237620654,0.2333971426366029,0.17930622592974965,0.2939594730467185,0.06128964177036425,0.06191947652799196,0.04764853118334127,0.42530607055212355,0.833714212550158,0.7111917699507476
p22_hook_left_main_007,0.2710915759817468,0.45953184625609494,0.2391757455097599,0.24263800508201722,0.19076362126772273,0.2389847312574017,0.06563738595427744,0.06274195003324538,0.04763302423342767,0.4057260316895454,0.7844675504819262,0.670845094844212
p22_hook_left_main_008,0.2862955429840128,0.4596149066710168,0.2504813489066219,0.2098843435495826,0.17258200760443215,0.29140425627376143,0.06031885315401056,0.058307441467340536,0.047632526294338166,0.3858007965484945,0.8324130764231048,0.6984293924607217
p22_hook_left_main_009,0.27437478774862745,0.4301867131005463,0.23475120275631695,0.2050383598002335,0.17303531911293948,0.28717757632819757,0.0604193339265512,0.05971682344657447,0.04763423144027829,0.34151433033451706,0.8318053661280222,0.6847180553899707
p22_hook_left_main_010,0.28172074722781504,0.4646287524037775,0.24907538764632703,0.189850802674617,0.17542470327624815,0.29720232665750185,0.060725432622510664,0.05828570731572778,0.04763480780062653,0.36818597923274143,0.8381799722468483,0.6971817743426162
p22_hook_left_main_011,0.2770024256440868,0.4640486242743669,0.26424935093907964,0.18609671693529792,0.17636086440676432,0.28222519650053934,0.060353927986377745,0.05935321955581724,0.047631314377825765,0.36904384712733834,0.8282064867848211,0.6904576948875762
p22_hook_left_main_012,0.28497750683373735,0.47316346266346637,0.2517631738983752,0.1808760181844304,0.17570479259966637,0.30521013776646655,0.06018515433570019,0.05906901342421912,0.04763263446897977,0.37604299645680916,0.8354618687996836,0.6976362070968213
p22_hook_left_main_013,0.29665843177910006,0.47603820735407,0.25382975967004573,0.18944031529515581,0.17970414622493353,0.29011001830561545,0.06058764305392896,0.06004697381767218,0.04764758427918065,0.37564222867538044,0.8420987625535316,0.7021618023900862
