hook_left,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_hook_left_main_001,0.34520123623409316,0.4774451764315678,0.3062527723618456,0.30078929021989087,0.22849141700480874,0.20444685987465006,0.07531038917856309,0.07680465236947015,0.04776577031573322,0.5334917759941336,0.8048451714288408,0.7234391527984285
p06_hook_left_main_002,0.37450722204537656,0.44310946751925817,0.29961914907074283,0.27801524491241303,0.22400402428356286,0.2039471922025966,0.06690041971708378,0.06622510273029054,0.048327720765445524,0.5444120062114265,0.7806544565962965,0.7097817214808355
p06_hook_left_main_003,0.3215023541023078,0.4083709761200899,0.2932690861340966,0.29092274948415786,0.2154280878139671,0.16826631172562231,0.06750253608673423,0.06264508895804632,0.047849147155002734,0.49630012197253065,0.7490120669958839,0.6731984834888778
p06_hook_left_main_004,0.33342484796984584,0.43967136289396247,0.2999530139127665,0.29824380022796193,0.2243928937438932,0.21037360254237397,0.06560334816097947,0.06621970050834962,0.048129399245699214,0.5308409269975187,0.8002549443790598,0.7194307391645973
p06_hook_left_main_005,0.2799814535319936,0.4448202897360109,0.3045516420951689,0.2798003326708235,0.19799564529138178,0.18993036006223854,0.06780346372698987,0.06553440970901787,0.048431484672392756,0.480260064907883,0.7649680414862291,0.6795556485127252
p06_hook_left_main_006,0.3359604149038004,0.4297214818998728,0.3094972111867816,0.3083807297775354,0.216232243093418,0.21270320035584683,0.06672025758079272,0.06743721314402477,0.04822917291525724,0.554728142834095,0.7833602555095909,0.714770621706942
p06_hook_left_main_007,0.359067764357354,0.41697385465412823,0.3058757595296114,0.28708693522346246,0.19692099103032365,0.2136683213891994,0.06262208461838097,0.0627872885300925,0.04805043714287495,0.5631110321812234,0.7481587871433734,0.6926444606547284
p06_hook_left_main_008,0.3380818114869123,0.4276981919182795,0.3179140046888715,0.2839476263245625,0.22600232874970483,0.17440709392805798,0.06691270993446549,0.06536101216718866,0.0484505680123473,0.5201223405200501,0.7761261359140957,0.699324997295882
p06_hook_left_main_009,0.30051552888406646,0.44126807670952317,0.3039108747512376,0.2808809751061294,0.1913975929104479,0.16655021241547913,0.06736748425480693,0.06351111727293138,0.04797193722401198,0.5150623996923412,0.7187441986396843,0.6576396589554814
p06_hook_left_main_010,0.30842929219786547,0.4387949845853793,0.3223462779479533,0.28168012583340757,0.21736746872799192,0.14344251416502435,0.06703697540184773,0.06385703081895791,0.04810585539360446,0.502114622541767,0.7478313915232919,0.6741163608288344
p06_hook_left_main_011,0.3385813681403744,0.4484736927012548,0.3166681490937269,0.2708974071168442,0.20823201147210674,0.23654439820386902,0.06252506599260935,0.06655912568609135,0.04782268287750074,0.549786178852074,0.7867413804748534,0.7156548199880196
p06_hook_left_main_012,0.3572191631450076,0.41042336866399065,0.2898845726521138,0.29006781277601895,0.1899316238646968,0.18585890120195508,0.06194297813846822,0.0637260987353878,0.04772710426485622,0.5540239575306142,0.7081569627281163,0.6619170611688656
p06_hook_left_main_013,0.31543337408808825,0.4577123438850793,0.31426122717975147,0.29141141078222865,0.22702413838766625,0.19713202435595406,0.06816430106865824,0.06444979388783575,0.048208244751759874,0.5347346922169076,0.7912769866619163,0.7143142983284136
p06_hook_left_main_014,0.368905301773536,0.4256648763437255,0.3015828173083347,0.2963526424363999,0.20439219450555868,0.2049952552782039,0.06260913012922022,0.06489896106325492,0.04791933624854996,0.5592583632442852,0.7621506878916178,0.7012829904974179
p06_hook_left_main_015,0.318421160303765,0.4453094230924249,0.3242680085162745,0.2828318180988039,0.20716745509937015,0.1779155313541859,0.06804768536825494,0.06558376567195073,0.04827814493164263,0.523532088922932,0.7614800958178825,0.6900956937493973
p06_hook_left_main_016,0.30678289377389356,0.42889810859124233,0.33091997588680433,0.24428631916203686,0.21908405892395894,0.14198018535391738,0.06896137071790027,0.0650420319431723,0.047813997933818075,0.4658889943628415,0.7472972347517339,0.6628747626350662
p06_hook_left_main_017,0.3010075699536334,0.4530274188930936,0.3291890584127811,0.24420502244912798,0.21723668367612964,0.14859330338501792,0.06912275727649972,0.06564844457267524,0.0477261156384324,0.46193431453032907,0.7604969151865231,0.6709281349896647
p06_hook_left_main_018,0.29516566900795516,0.42895805471910364,0.3184423707996714,0.2402678147333898,0.2097508251068935,0.13942175267933468,0.06906285572601721,0.0648717772859381,0.04785169025047123,0.46167150990852673,0.7167074365379866,0.6401966585491486
p06_hook_left_main_019,0.3102008357700071,0.3921734541452882,0.29359570029955784,0.304566159664466,0.18877836954195804,0.1813852705438637,0.06151587814445467,0.06182070887587845,0.04773253774515766,0.5264566407616684,0.716288667817617,0.6593390597008324
p06_hook_left_main_020,0.3029575064474169,0.40300540274159,0.33112031527615216,0.2758328586319688,0.22923052328687848,0.14346791922843982,0.06741292747727812,0.06399283406979475,0.047876618526098265,0.4892691289645431,0.7569144537168194,0.6766208562911364
p06_hook_left_main_021,0.3061126215072146,0.44328810900779725,0.3262277788669079,0.2642041205182144,0.21170460913211886,0.1412823806567836,0.06714730048709897,0.06412862398878542,0.047787520966623726,0.4805280889770727,0.7490887439201787,0.6685205474372469
p06_hook_left_main_022,0.28392783998309057,0.39150386176823393,0.3180311260538988,0.27885636926988566,0.212233613212647,0.13131940944826814,0.06657656508212731,0.06406763108926064,0.047766274708017135,0.4921865118462535,0.6977469570150042,0.6360788234643789
p06_hook_left_main_023,0.3211936639916712,0.4595587789471032,0.3235521591200273,0.3040719061796251,0.2272849535744655,0.1903013947679469,0.07439252480449535,0.07273362669391524,0.04880855423511934,0.5234704758575744,0.8019104133339665,0.7183784320910488
p06_hook_left_main_024,0.3199497470198384,0.42609913594471027,0.323629732470512,0.24751775165599654,0.20985335751742795,0.13690624859420725,0.06791902538161028,0.06491164900787093,0.04780411344299506,0.47111901225787217,0.7304843555078971,0.6526747525328895
p06_hook_left_main_025,0.34882012788425437,0.418060374073111,0.3231783919387272,0.32267385048261277,0.207756498086305,0.18018733727972952,0.06632445061817785,0.06933325690703025,0.04821788547110643,0.5362169333748126,0.7888702945760409,0.7130742862156723
p06_hook_left_main_026,0.28912649823252634,0.42688059063316314,0.3222382640774885,0.2775480489300817,0.21074149836428546,0.11890839072238793,0.06754649798809013,0.0654470629590426,0.0478757757540743,0.4746925763267559,0.7245957854076678,0.6496248226833942
p06_hook_left_main_027,0.3262233866543375,0.4314307808503596,0.314610464124365,0.2918580657044682,0.19590737577665981,0.17574967599737462,0.0619359454310748,0.06374710304234102,0.04787531104384829,0.5059763154326811,0.7694519612758558,0.6904092675229033
p06_hook_left_main_028,0.2898938363235283,0.4657472371925169,0.3239152686833456,0.2899412604818959,0.2305827924771263,0.18901829860021668,0.07232400947913502,0.06906437964644704,0.04853498053911764,0.508749483152425,0.801413556802897,0.7136143347077554
p06_hook_left_main_029,0.2521281688944928,0.44227995628457384,0.3139905467619809,0.23174242144295812,0.16855626480076707,0.09173291745268881,0.06997141596078435,0.06584901850899486,0.0478595823815966,0.4270580835351699,0.6422033098164979,0.5776597419320995
p06_hook_left_main_030,0.3123331944569592,0.4385853194569435,0.32807675016484233,0.2634151527217242,0.20240452066461695,0.19515111659120402,0.07147490081927058,0.07022286874855765,0.04767695027869235,0.508318055046457,0.7509230509584169,0.6781415521848289
p06_hook_left_post_001,0.3155788736969397,0.434226264555204,0.32665168552248947,0.2749190121531213,0.20214574425778115,0.17997107193052475,0.06552933746737022,0.06578857504633048,0.04786034784715303,0.4934354572626134,0.7747163563466828,0.690332086621462
p06_hook_left_post_002,0.302909348606138,0.42538654352635524,0.33260925522469026,0.28463382529153886,0.19939628631275,0.13761883043992626,0.06562463151479933,0.06346265587767361,0.04776906178566458,0.5149870150616813,0.7179870776992572,0.6570870589079844
p06_hook_left_post_003,0.3036786880710435,0.4483046294482088,0.3297331741286857,0.2498600997048051,0.2159466899417593,0.14049347653196506,0.06790806684040486,0.06513708993556039,0.047962533299815355,0.4609748602344511,0.7605686016509876,0.6706904792260265
p06_hook_left_post_004,0.32088918242685754,0.42415754969889674,0.3181925506532934,0.28835996069571973,0.19829809465072482,0.16976788336744691,0.061780270330505246,0.06492274010128177,0.047701043342982995,0.5213282045498306,0.7445903310608973,0.6776116931075773
p06_hook_left_post_005,0.28056196015929014,0.44999139810936734,0.3262112261402551,0.27841375408184765,0.19963510282369695,0.16027977092274293,0.07009787165231954,0.06890896148399207,0.04815347577472763,0.48333473290640355,0.7480670802604676,0.6686473760542484
