uppercut_right,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p22_uppercut_right_main_001,0.188573304457526,0.4171374780357591,0.22017386859277527,0.280146298137142,0.15471936764641298,0.1986473800902516,0.04809359021825318,0.0477020250388161,0.047621193276216056,0.5290196595916306,0.5748142489226765,0.5610758721233627
p22_uppercut_right_main_002,0.21108360757902417,0.4054781863491887,0.213138737249677,0.25205718063198307,0.16694175541533995,0.17590486801981156,0.04782065607351738,0.047868287264374344,0.047623672941296075,0.46470412873798894,0.6016554239633072,0.5605700353957117
p22_uppercut_right_main_003,0.20412082750842714,0.3948324592485101,0.2302476175149823,0.19352955517955928,0.1630858574621567,0.19035109413557078,0.047732509115993936,0.04770995000132506,0.04762092739261419,0.5143229631819527,0.5195211698519485,0.5179617078509497
p22_uppercut_right_main_004,0.23981701811452796,0.4262631076172341,0.2628174506044968,0.2782082989383431,0.2020568530783695,0.20989852837772593,0.04773888961577718,0.04780034560571592,0.04762024675829689,0.5147625776791857,0.7233883182133815,0.6608005960531227
p22_uppercut_right_main_005,0.22183171100927793,0.40342747323993694,0.20953688459368908,0.2599730850802774,0.1918650259021603,0.18360474580699265,0.04819192499295756,0.04778857428798603,0.04762216064770511,0.5150498715616986,0.5891952524004499,0.5669516381488244
p22_uppercut_right_main_006,0.2648651167882046,0.4119989059572175,0.25769971635113353,0.26225712434161386,0.25275837869187134,0.2123913509901742,0.04777919790489144,0.04783560542815152,0.0476229430315407,0.47669980065770085,0.7962508688584952,0.7003855483982568
p22_uppercut_right_main_007,0.2069804374798509,0.45868722815432283,0.21993497085001829,0.25724698598981854,0.24864633047414975,0.2213896823766543,0.04891486662173991,0.04904252412368366,0.047913637104561965,0.5035186564701073,0.7144767416282064,0.6511893160807767
p22_uppercut_right_main_008,0.23417010597121202,0.40907653296148627,0.2597972378946076,0.2846121305521838,0.2617469591057183,0.20324643827447592,0.0480280600480148,0.04777443905292414,0.04763637969323533,0.4919306845530597,0.7879264839825556,0.6991277441537067
p22_uppercut_right_main_009,0.18718722409477792,0.3323369801681874,0.19482659914414963,0.12929792812536883,0.17940002824002038,0.19413170172699276,0.047895894425625446,0.04788218231271547,0.047619459530783205,0.5198828860773694,0.38111145988909373,0.42274288774557645
p22_uppercut_right_main_010,0.15901158793185724,0.41366029386060027,0.21043459931351038,0.2580180016330434,0.16710959286843335,0.1915076129531846,0.04832526536449546,0.047924133828590953,0.0476211767291242,0.4964476315660124,0.557971761854166,0.5395145227677198
p22_uppercut_right_main_011,0.18620865719909566,0.4300715072973877,0.22418894400618053,0.267229142684325,0.17208158760621162,0.18953858726970857,0.04827620728719978,0.04767629060942423,0.04762248311591616,0.5465305366920731,0.5709154005261479,0.5635999413759254
p22_uppercut_right_main_012,0.2185070795621892,0.4152669803109137,0.25624136765681477,0.28451451216728335,0.259777079721762,0.18939809317688588,0.04826615512886184,0.047884341896227485,0.04768926549030083,0.5334792073447605,0.7147175250448456,0.66034602973482
p22_uppercut_right_main_013,0.20410785715075522,0.42173335815375224,0.2038114046494853,0.2622124259338398,0.1973372349791407,0.17572709234962347,0.048225815878654946,0.047818242801084127,0.047620989768589604,0.4891814885091872,0.6053601133337695,0.5705065258863948
p22_uppercut_right_main_014,0.15661544334428393,0.40108074217585676,0.20267299419507503,0.2515601145383436,0.15335484303246683,0.16473722914219815,0.048309346261541014,0.04794913550811315,0.04762554127311228,0.4552461193935223,0.5356720791467311,0.5115442912207684
p22_uppercut_right_main_015,0.19354891426795895,0.43297464494376153,0.1734441381410045,0.23336387010006043,0.17131220858027368,0.15907254228329132,0.04843651915848403,0.0478839617565416,0.04762182987475215,0.4520459475589072,0.5466114614385741,0.518241807274674
p22_uppercut_right_main_016,0.21501511940021456,0.42876494768580714,0.24826463409376937,0.2727768152924276,0.21108751286999644,0.2086643139793642,0.047727028313758246,0.04782403388725176,0.04762653096699724,0.46976086327657995,0.7468838627576362,0.6637469629133194
