Format Version,1.23,Take Name,p14_uppercut_left_main_018,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-08-25 06.25.13.305 오후,Total Frames in Take,1269,Total Exported Frames,1269,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone
,Name,asdf:Hip,asdf:Hip,asdf:Hip,asdf:Hip,asdf:Hip,asdf:Hip,asdf:Hip,asdf:Ab,asdf:Ab,asdf:Ab,asdf:Ab,asdf:Ab,asdf:Ab,asdf:Ab,asdf:Chest,asdf:Chest,asdf:Chest,asdf:Chest,asdf:Chest,asdf:Chest,asdf:Chest,asdf:Neck,asdf:Neck,asdf:Neck,asdf:Neck,asdf:Neck,asdf:Neck,asdf:Neck,asdf:Head,asdf:Head,asdf:Head,asdf:Head,asdf:Head,asdf:Head,asdf:Head,asdf:LShoulder,asdf:LShoulder,asdf:LShoulder,asdf:LShoulder,asdf:LShoulder,asdf:LShoulder,asdf:LShoulder,asdf:LUArm,asdf:LUArm,asdf:LUArm,asdf:LUArm,asdf:LUArm,asdf:LUArm,asdf:LUArm,asdf:LFArm,asdf:LFArm,asdf:LFArm,asdf:LFArm,asdf:LFArm,asdf:LFArm,asdf:LFArm,asdf:LHand,asdf:LHand,asdf:LHand,asdf:LHand,asdf:LHand,asdf:LHand,asdf:LHand,asdf:RShoulder,asdf:RShoulder,asdf:RShoulder,asdf:RShoulder,asdf:RShoulder,asdf:RShoulder,asdf:RShoulder,asdf:RUArm,asdf:RUArm,asdf:RUArm,asdf:RUArm,asdf:RUArm,asdf:RUArm,asdf:RUArm,asdf:RFArm,asdf:RFArm,asdf:RFArm,asdf:RFArm,asdf:RFArm,asdf:RFArm,asdf:RFArm,asdf:RHand,asdf:RHand,asdf:RHand,asdf:RHand,asdf:RHand,asdf:RHand,asdf:RHand,asdf:LThigh,asdf:LThigh,asdf:LThigh,asdf:LThigh,asdf:LThigh,asdf:LThigh,asdf:LThigh,asdf:LShin,asdf:LShin,asdf:LShin,asdf:LShin,asdf:LShin,asdf:LShin,asdf:LShin,asdf:LFoot,asdf:LFoot,asdf:LFoot,asdf:LFoot,asdf:LFoot,asdf:LFoot,asdf:LFoot,asdf:RThigh,asdf:RThigh,asdf:RThigh,asdf:RThigh,asdf:RThigh,asdf:RThigh,asdf:RThigh,asdf:RShin,asdf:RShin,asdf:RShin,asdf:RShin,asdf:RShin,asdf:RShin,asdf:RShin,asdf:RFoot,asdf:RFoot,asdf:RFoot,asdf:RFoot,asdf:RFoot,asdf:RFoot,asdf:RFoot,asdf:LToe,asdf:LToe,asdf:LToe,asdf:LToe,asdf:LToe,asdf:LToe,asdf:LToe,asdf:RToe,asdf:RToe,asdf:RToe,asdf:RToe,asdf:RToe,asdf:RToe,asdf:RToe
,ID,"1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","A","A","A","A","A","A","A","B","B","B","B","B","B","B","C","C","C","C","C","C","C","D","D","D","D","D","D","D","E","E","E","E","E","E","E","F","F","F","F","F","F","F","10","10","10","10","10","10","10","12","12","12","12","12","12","12","13","13","13","13","13","13","13","14","14","14","14","14","14","14","11","11","11","11","11","11","11","15","15","15","15","15","15","15"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,W,X,Y,Z
0,0.000000,-0.019882,0.913877,0.026923,0.404609,-4.655672,83.724792,21.480164,-0.068850,0.908125,0.119119,0.395450,-5.099864,91.349472,21.733259,0.003483,0.917747,0.058919,0.392755,-9.162868,109.178482,24.733292,0.065436,0.947992,-0.081145,0.300740,-9.968774,129.241486,26.973495,0.033440,0.972223,-0.125752,0.194550,-6.428671,143.012314,23.817528,0.078568,0.923636,0.035584,0.373441,-13.067806,123.131577,24.206615,0.396375,-0.461993,0.387744,-0.692173,-26.798613,126.458275,10.950144,0.497389,-0.486787,0.323468,-0.641101,-19.576471,102.519524,2.144283,-0.603799,0.476044,-0.240756,0.592322,-12.492812,82.418762,-4.616670,-0.035129,0.892906,-0.024144,0.448220,-7.917684,122.739258,29.572926,0.586964,0.807676,0.046089,-0.031742,3.623725,124.373962,45.047413,0.594387,0.785290,0.167975,0.042512,11.813397,99.316193,42.253834,0.580353,0.742596,0.329520,0.056197,17.946362,79.257324,39.440887,0.082232,0.901231,0.148007,0.398891,-10.916289,83.589165,14.578345,0.094818,0.932532,0.025340,0.347493,-11.990726,49.988007,2.730706,-0.072454,0.931830,0.053375,0.351559,-19.150423,5.890054,-2.357333,-0.087215,0.896938,-0.072176,0.427418,1.604945,83.860413,28.381983,-0.002850,0.906229,-0.122596,0.404613,4.982414,49.129154,35.654594,-0.047500,0.870785,0.039715,0.487750,0.753870,5.517307,45.749371,-0.072454,0.931830,0.053375,0.351559,-9.054475,2.033302,-13.095156,-0.047500,0.870785,0.039715,0.487750,13.311310,1.120833,38.327431
1,0.008333,-0.019908,0.913883,0.027071,0.404585,-4.653329,83.724503,21.470394,-0.068940,0.908157,0.119281,0.395309,-5.098792,91.349045,21.725409,0.003336,0.917814,0.059036,0.392583,-9.165970,109.173012,24.729557,0.065208,0.948035,-0.081155,0.300652,-9.978764,129.235489,26.971922,0.033132,0.972272,-0.125398,0.194588,-6.445151,143.007355,23.813221,0.078221,0.923606,0.035844,0.373562,-13.076425,123.124657,24.205551,0.396399,-0.461705,0.387196,-0.692658,-26.805826,126.442802,10.945471,0.497613,-0.486272,0.322473,-0.641820,-19.547066,102.519669,2.127284,-0.603876,0.476249,-0.240740,0.592086,-12.412066,82.443153,-4.653595,-0.035320,0.893025,-0.023944,0.447979,-7.924281,122.733810,29.570028,0.586760,0.807776,0.046232,-0.032768,3.625001,124.371567,45.038322,0.593837,0.785600,0.168773,0.041308,11.823907,99.322235,42.196655,0.580172,0.742405,0.330413,0.055347,17.991253,79.273178,39.326992,0.082197,0.901281,0.147988,0.398793,-10.914287,83.589539,14.568865,0.094847,0.932559,0.025286,0.347417,-11.988305,49.987587,2.723445,-0.072134,0.931779,0.053445,0.351750,-19.152517,5.889890,-2.360426,-0.087170,0.897142,-0.072322,0.426975,1.607629,83.859467,28.371922,-0.002893,0.906200,-0.122631,0.404667,4.981333,49.129143,35.650764,-0.047389,0.870814,0.039688,0.487711,0.754473,5.518073,45.749622,-0.072134,0.931779,0.053445,0.351750,-9.054991,2.031664,-13.096237,-0.047389,0.870814,0.039688,0.487711,13.310192,1.119244,38.326160
2,0.016667,-0.019869,0.913876,0.027120,0.404599,-4.654681,83.724136,21.462526,-0.069017,0.908198,0.119401,0.395165,-5.099907,91.348663,21.718454,0.003206,0.917888,0.059150,0.392395,-9.170362,109.168884,24.725676,0.064875,0.948099,-0.081145,0.300526,-9.989333,129.230850,26.970356,0.032920,0.972320,-0.125046,0.194612,-6.465380,143.004440,23.808393,0.077895,0.923530,0.036397,0.373765,-13.085919,123.119209,24.204580,0.396513,-0.461295,0.386671,-0.693159,-26.811413,126.433739,10.939556,0.497710,-0.485925,0.321479,-0.642505,-19.511032,102.525452,2.115501,-0.604248,0.475099,-0.238642,0.593477,-12.329382,82.465012,-4.693793,-0.035441,0.893121,-0.023740,0.447789,-7.931558,122.729637,29.567019,0.586393,0.807984,0.046558,-0.033736,3.623980,124.367989,45.030571,0.593294,0.786002,0.169144,0.039909,11.842265,99.330856,42.137844,0.580897,0.741824,0.330783,0.053283,18.041502,79.299774,39.216957,0.082076,0.901286,0.148071,0.398775,-10.915462,83.590210,14.560822,0.094847,0.932580,0.025141,0.347371,-11.979596,49.988583,2.713574,-0.072395,0.931836,0.053336,0.351561,-19.148649,5.890224,-2.357772,-0.087138,0.897366,-0.072371,0.426502,1.606100,83.858063,28.364233,-0.002978,0.906062,-0.122670,0.404964,4.980134,49.127861,35.643517,-0.047530,0.870795,0.039613,0.487738,0.755446,5.517694,45.747189,-0.072395,0.931836,0.053336,0.351561,-9.053245,2.031727,-13.095477,-0.047530,0.870795,0.039613,0.487738,13.312541,1.119082,38.325928
3,0.025000,-0.019899,0.913878,0.027068,0.404596,-4.652733,83.720924,21.455227,-0.069083,0.908209,0.119504,0.395099,-5.098051,91.345474,21.710249,0.002998,0.917909,0.059328,0.392320,-9.172813,109.168091,24.720806,0.063968,0.948188,-0.081445,0.300356,-10.002124,129.229248,26.968843,0.033045,0.972372,-0.124466,0.194703,-6.500928,143.004776,23.790051,0.077548,0.923486,0.036504,0.373935,-13.095827,123.116425,24.202475,0.396719,-0.461209,0.385963,-0.693493,-26.818489,126.420174,10.931837,0.498210,-0.485120,0.320457,-0.643236,-19.484913,102.527847,2.092089,-0.604531,0.474373,-0.237642,0.594170,-12.236019,82.485367,-4.728255,-0.035528,0.893256,-0.023441,0.447528,-7.940571,122.728706,29.564186,0.586052,0.808179,0.046897,-0.034506,3.623786,124.364838,45.021378,0.592963,0.786127,0.170044,0.038534,11.860468,99.338768,42.085602,0.579861,0.742338,0.331619,0.052193,18.083965,79.314087,39.097469,0.082147,0.901369,0.148080,0.398570,-10.913530,83.586098,14.553555,0.094541,0.933035,0.025155,0.346230,-11.984651,49.985485,2.704067,-0.072439,0.931986,0.053563,0.351122,-19.134014,5.881974,-2.350221,-0.087122,0.897478,-0.072387,0.426266,1.608065,83.855751,28.356897,-0.003019,0.905933,-0.122763,0.405223,4.982472,49.125511,35.635818,-0.047390,0.870774,0.039800,0.487772,0.754801,5.517414,45.747166,-0.072439,0.931986,0.053563,0.351122,-9.047812,2.029531,-13.098739,-0.047390,0.870774,0.039800,0.487772,13.312000,1.121481,38.324501
4,0.033333,-0.019906,0.913861,0.027193,0.404626,-4.654838,83.722008,21.445183,-0.069108,0.908241,0.119574,0.395000,-5.101038,91.346451,21.701883,0.002839,0.917957,0.059542,0.392176,-9.176832,109.166298,24.714466,0.063836,0.948218,-0.081548,0.300264,-10.015100,129.226471,26.968002,0.032760,0.972433,-0.124053,0.194711,-6.517076,143.001801,23.784876,0.077163,0.923428,0.037081,0.374100,-13.106659,123.112892,24.200897,0.396997,-0.460901,0.385231,-0.693946,-26.826847,126.411316,10.926374,0.498492,-0.484578,0.319404,-0.643949,-19.448254,102.536346,2.077185,-0.605048,0.473363,-0.236887,0.594752,-12.143326,82.513412,-4.764714,-0.035649,0.893374,-0.023175,0.447297,-7.949712,122.726234,29.561060,0.585845,0.808266,0.047325,-0.035397,3.622313,124.361931,45.012562,0.592265,0.786498,0.171110,0.036953,11.868604,99.345062,42.025707,0.578992,0.742696,0.332551,0.050810,18.134659,79.336258,38.962601,0.082137,0.901277,0.148152,0.398753,-10.915180,83.588020,14.543080,0.094747,0.932815,0.024996,0.346778,-11.981108,49.988827,2.689118,-0.072342,0.931802,0.053382,0.351656,-19.149549,5.888107,-2.362435,-0.087148,0.897587,-0.072476,0.426017,1.605505,83.855995,28.347284,-0.003036,0.905917,-0.122769,0.405256,4.980844,49.126987,35.631641,-0.047637,0.870745,0.039603,0.487817,0.753957,5.519047,45.743999,-0.072342,0.931802,0.053382,0.351656,-9.052381,2.030397,-13.098766,-0.047637,0.870745,0.039603,0.487817,13.313274,1.121791,38.325699
5,0.041667,-0.019875,0.913816,0.027340,0.404720,-4.657586,83.723686,21.434475,-0.069089,0.908228,0.119680,0.395000,-5.104282,91.348030,21.693378,0.002633,0.917955,0.059697,0.392158,-9.180692,109.165749,24.709534,0.063681,0.948228,-0.081527,0.300271,-10.028999,129.225220,26.965540,0.032378,0.972480,-0.123756,0.194725,-6.535266,143.001465,23.781630,0.076870,0.923395,0.037109,0.374240,-13.117513,123.110435,24.197708,0.397050,-0.460102,0.384722,-0.694728,-26.835382,126.398872,10.918312,0.498341,-0.484083,0.318614,-0.644830,-19.396996,102.542198,2.069826,-0.605657,0.471752,-0.236343,0.595627,-12.045315,82.536469,-4.799201,-0.035738,0.893487,-0.022989,0.447075,-7.960333,122.725700,29.557785,0.585450,0.808482,0.048043,-0.036026,3.619139,124.361191,45.003731,0.591640,0.786771,0.172297,0.035598,11.887558,99.357498,41.968182,0.579274,0.742013,0.333872,0.048861,18.191359,79.363556,38.833969,0.082178,0.901265,0.148098,0.398792,-10.916532,83.591408,14.531073,0.094673,0.932810,0.024903,0.346818,-11.986114,49.991547,2.679320,-0.072657,0.931787,0.053293,0.351645,-19.151184,5.889153,-2.362412,-0.087457,0.897003,-0.072190,0.427230,1.601360,83.855972,28.337877,-0.002959,0.905887,-0.122969,0.405263,4.995325,49.127872,35.617912,-0.047394,0.870738,0.039657,0.487850,0.754813,5.524302,45.743404,-0.072657,0.931787,0.053293,0.351645,-9.051594,2.032622,-13.096889,-0.047394,0.870738,0.039657,0.487850,13.312780,1.124851,38.324116
