Frame,Time (Seconds),Hip.rotX,Hip.rotY,Hip.rotZ,Hip.rotW,Hip.posX,Hip.posY,Hip.posZ,Ab.rotX,Ab.rotY,Ab.rotZ,Ab.rotW,Ab.posX,Ab.posY,Ab.posZ,Chest.rotX,Chest.rotY,Chest.rotZ,Chest.rotW,Chest.posX,Chest.posY,Chest.posZ,Neck.rotX,Neck.rotY,Neck.rotZ,Neck.rotW,Neck.posX,Neck.posY,Neck.posZ,Head.rotX,Head.rotY,Head.rotZ,Head.rotW,Head.posX,Head.posY,Head.posZ,LShoulder.rotX,LShoulder.rotY,LShoulder.rotZ,LShoulder.rotW,LShoulder.posX,LShoulder.posY,LShoulder.posZ,LUArm.rotX,LUArm.rotY,LUArm.rotZ,LUArm.rotW,LUArm.posX,LUArm.posY,LUArm.posZ,LFArm.rotX,LFArm.rotY,LFArm.rotZ,LFArm.rotW,LFArm.posX,LFArm.posY,LFArm.posZ,LHand.rotX,LHand.rotY,LHand.rotZ,LHand.rotW,LHand.posX,LHand.posY,LHand.posZ,RShoulder.rotX,RShoulder.rotY,RShoulder.rotZ,RShoulder.rotW,RShoulder.posX,RShoulder.posY,RShoulder.posZ,RUArm.rotX,RUArm.rotY,RUArm.rotZ,RUArm.rotW,RUArm.posX,RUArm.posY,RUArm.posZ,RFArm.rotX,RFArm.rotY,RFArm.rotZ,RFArm.rotW,RFArm.posX,RFArm.posY,RFArm.posZ,RHand.rotX,RHand.rotY,RHand.rotZ,RHand.rotW,RHand.posX,RHand.posY,RHand.posZ,LThigh.rotX,LThigh.rotY,LThigh.rotZ,LThigh.rotW,LThigh.posX,LThigh.posY,LThigh.posZ,LShin.rotX,LShin.rotY,LShin.rotZ,LShin.rotW,LShin.posX,LShin.posY,LShin.posZ,LFoot.rotX,LFoot.rotY,LFoot.rotZ,LFoot.rotW,LFoot.posX,LFoot.posY,LFoot.posZ,RThigh.rotX,RThigh.rotY,RThigh.rotZ,RThigh.rotW,RThigh.posX,RThigh.posY,RThigh.posZ,RShin.rotX,RShin.rotY,RShin.rotZ,RShin.rotW,RShin.posX,RShin.posY,RShin.posZ,RFoot.rotX,RFoot.rotY,RFoot.rotZ,RFoot.rotW,RFoot.posX,RFoot.posY,RFoot.posZ,LToe.rotX,LToe.rotY,LToe.rotZ,LToe.rotW,LToe.posX,LToe.posY,LToe.posZ,RToe.rotX,RToe.rotY,RToe.rotZ,RToe.rotW, RToe.posX, RToe.posY, RToe.posZ
0,0.0,-0.015791,0.916219,0.053253,0.39681,-4.380398,90.550049,16.520712,-0.049757,0.915085,0.110607,0.38459,-4.934325,98.282089,17.182409,-0.00701,0.917178,0.135098,0.374811,-7.55486,112.72187,19.624662,0.006758,0.975599,-0.00679,0.21935,-9.645164,130.366486,24.067204,0.093598,0.988634,-0.101325,0.05979,-8.595458,145.03923,22.201178,0.031072,0.856165,0.181313,0.482848,-12.339097,124.903038,20.539431,0.299131,-0.635223,0.096669,-0.705455,-21.880077,128.999023,5.907719,0.017585,-0.167085,-0.462869,-0.87036,-17.667446,116.517242,-14.356485,0.038605,-0.022356,0.721349,0.691133,-5.034039,136.112762,-21.88077,-0.143743,0.919599,0.246038,0.270447,-6.887946,124.232658,25.766867,0.265672,0.89354,0.150239,-0.329292,7.687537,126.588203,35.960064,-0.078036,0.259266,0.398406,-0.876335,23.203854,117.504433,19.807415,-0.01915,0.214381,0.547861,-0.808407,10.532909,134.582336,10.740009,0.049307,0.899296,0.096091,0.423795,-10.875652,90.676483,9.605844,0.064151,0.938851,-0.019523,0.337731,-11.148178,53.900372,1.524374,-0.000927,0.943547,0.021502,0.33054,-17.51576,6.682789,1.206401,-0.042884,0.8577,-0.137749,0.493494,2.114856,90.423607,23.435581,-0.001882,0.847553,-0.056389,0.527704,-0.23452,54.336514,33.926922,-0.025311,0.800661,0.008072,0.598529,-2.918041,6.993792,38.575806,-0.000927,0.943547,0.021502,0.33054,-8.540647,1.107589,-10.14887,-0.025311,0.800661,0.008072,0.598529,11.025984,1.450547,34.649708
1,0.008333,-0.015753,0.916223,0.053196,0.396808,-4.374833,90.550034,16.51687,-0.049654,0.915046,0.110647,0.384685,-4.927865,98.282196,17.177999,-0.006928,0.917131,0.135033,0.374951,-7.54628,112.722,19.622238,0.006982,0.975591,-0.006672,0.219384,-9.633625,130.36731,24.063461,0.093552,0.988636,-0.101439,0.059638,-8.578149,145.040253,22.202312,0.030988,0.856104,0.18135,0.482948,-12.327888,124.904335,20.535187,0.298854,-0.635282,0.096761,-0.705508,-21.865576,128.998978,5.900955,0.017335,-0.166913,-0.462797,-0.870436,-17.657404,116.521492,-14.366809,0.038617,-0.02247,0.721169,0.691317,-5.017725,136.118149,-21.878778,-0.143544,0.919676,0.245966,0.270356,-6.878319,124.232903,25.764135,0.265831,0.893463,0.150318,-0.329337,7.700974,126.583771,35.952953,-0.078193,0.259227,0.398285,-0.876388,23.211735,117.495682,19.797405,-0.019759,0.21489,0.547805,-0.808296,10.534832,134.572113,10.733015,0.049282,0.899328,0.096046,0.42374,-10.870136,90.676712,9.602056,0.064214,0.93885,-0.019541,0.33772,-11.142908,53.899765,1.524422,-0.000824,0.943528,0.021533,0.33059,-17.516697,6.683022,1.20614,-0.042889,0.85776,-0.137735,0.493393,2.120471,90.423355,23.431686,-0.001829,0.847557,-0.056463,0.527689,-0.226814,54.335999,33.922596,-0.025436,0.800657,0.007965,0.59853,-2.918297,6.994057,38.574844,-0.000824,0.943528,0.021533,0.33059,-8.541411,1.107679,-10.148918,-0.025436,0.800657,0.007965,0.59853,11.026176,1.450564,34.650703
2,0.016667,-0.015804,0.916218,0.053167,0.396823,-4.364801,90.548119,16.513058,-0.049683,0.915034,0.110596,0.384724,-4.918393,98.280296,17.173449,-0.006911,0.917118,0.134994,0.374999,-7.537713,112.723518,19.616425,0.007005,0.975592,-0.006557,0.21938,-9.624171,130.369217,24.056475,0.093666,0.988626,-0.101478,0.05957,-8.568763,145.042587,22.198765,0.031063,0.856134,0.181291,0.482912,-12.318511,124.90625,20.528255,0.299126,-0.635257,0.096424,-0.70546,-21.8573,129.001968,5.895035,0.017537,-0.166544,-0.462826,-0.870487,-17.644476,116.528168,-14.374036,0.038588,-0.022707,0.72121,0.691268,-5.001032,136.124451,-21.874744,-0.14341,0.919696,0.245825,0.270486,-6.869473,124.234703,25.757746,0.265959,0.893429,0.150279,-0.329342,7.708673,126.58149,35.949154,-0.078171,0.259278,0.398373,-0.876335,23.216011,117.487762,19.793486,-0.019791,0.214962,0.547924,-0.808195,10.543389,134.567032,10.727408,0.049335,0.899333,0.095942,0.423746,-10.859856,90.673698,9.597986,0.064298,0.938912,-0.020071,0.337503,-11.139521,53.895641,1.525628,-0.001417,0.943708,0.021091,0.330103,-17.537828,6.681931,1.253531,-0.042889,0.857823,-0.137737,0.493284,2.130254,90.422531,23.428131,-0.001776,0.847542,-0.056529,0.527706,-0.215777,54.335213,33.919464,-0.023834,0.80068,0.0087,0.598555,-2.914989,6.993964,38.574249,-0.001417,0.943708,0.021091,0.330103,-8.569294,1.100178,-10.103722,-0.023834,0.80068,0.0087,0.598555,11.019932,1.43913,34.632229
3,0.025,-0.015973,0.916219,0.053247,0.396802,-4.346959,90.546539,16.512442,-0.04997,0.914961,0.110787,0.384806,-4.903446,98.278503,17.172939,-0.006646,0.917134,0.134585,0.375112,-7.531466,112.711502,19.6161,0.006862,0.975573,-0.006431,0.219474,-9.603986,130.361359,24.046114,0.093667,0.988619,-0.10147,0.059685,-8.553165,145.035431,22.19128,0.031162,0.856227,0.181172,0.482784,-12.30236,124.898659,20.520567,0.298776,-0.635325,0.096305,-0.705564,-21.845343,128.994629,5.890151,0.017262,-0.166287,-0.462757,-0.870578,-17.635559,116.534187,-14.38777,0.038623,-0.022936,0.72105,0.691426,-4.985727,136.13063,-21.87138,-0.143627,0.919676,0.245668,0.270581,-6.854555,124.225525,25.751137,0.266052,0.893406,0.150188,-0.329373,7.71953,126.580048,35.946568,-0.0781,0.259292,0.398449,-0.876303,23.223488,117.481384,19.790438,-0.019657,0.21496,0.547909,-0.808209,10.554179,134.562103,10.723265,0.049502,0.899354,0.09601,0.423667,-10.842228,90.669754,9.597528,0.06427,0.939001,-0.019621,0.337286,-11.131657,53.893925,1.515418,-0.000662,0.943653,0.021148,0.330258,-17.513163,6.678179,1.20541,-0.042802,0.85794,-0.137796,0.493072,2.148309,90.423317,23.427355,-0.001633,0.847807,-0.056608,0.527272,-0.202945,54.336666,33.91983,-0.024298,0.800763,0.00811,0.598433,-2.915276,6.996226,38.575165,-0.000662,0.943653,0.021148,0.330258,-8.549042,1.090846,-10.152582,-0.024298,0.800763,0.00811,0.598433,11.01882,1.435931,34.637924
4,0.033333,-0.016129,0.916257,0.053229,0.396711,-4.336082,90.549835,16.505993,-0.050024,0.914955,0.110862,0.38479,-4.894607,98.281761,17.165314,-0.006515,0.917146,0.134471,0.375124,-7.524331,112.710953,19.609365,0.007031,0.975548,-0.006346,0.219581,-9.590946,130.362,24.037413,0.093551,0.988613,-0.101542,0.059845,-8.535429,145.036209,22.186291,0.031244,0.856225,0.18124,0.482757,-12.291195,124.899796,20.512545,0.298522,-0.635308,0.096509,-0.705659,-21.83493,128.999283,5.883603,0.017092,-0.166131,-0.4627,-0.870642,-17.625977,116.539474,-14.394887,0.038648,-0.023228,0.720941,0.691528,-4.970855,136.136703,-21.868559,-0.143585,0.919664,0.245587,0.270718,-6.843498,124.225449,25.743076,0.265625,0.893648,0.148821,-0.329681,7.728358,126.578094,35.942131,-0.07859,0.25955,0.398235,-0.87628,23.233473,117.475212,19.789486,-0.01959,0.214873,0.548201,-0.808036,10.560163,134.556763,10.71871,0.049645,0.89936,0.09575,0.423697,-10.832632,90.670105,9.592228,0.064183,0.938703,-0.020064,0.338106,-11.139915,53.891586,1.522999,-0.001535,0.943761,0.021111,0.32995,-17.527634,6.676445,1.249846,-0.042719,0.858065,-0.137869,0.49284,2.160468,90.429565,23.419758,-0.001557,0.847823,-0.05662,0.527245,-0.19607,54.343891,33.914379,-0.025062,0.800637,0.007422,0.598579,-2.914981,7.003546,38.566963,-0.001535,0.943761,0.021111,0.32995,-8.561374,1.096389,-10.110036,-0.025062,0.800637,0.007422,0.598579,11.023052,1.440987,34.646893
5,0.041667,-0.016123,0.916263,0.053155,0.396706,-4.330303,90.549789,16.502615,-0.050071,0.914966,0.110732,0.384798,-4.888287,98.281837,17.160931,-0.006367,0.917162,0.134396,0.375114,-7.517601,112.710548,19.600716,0.006993,0.975567,-0.005958,0.219508,-9.578151,130.362396,24.028362,0.093709,0.988591,-0.101708,0.059686,-8.526484,145.038239,22.18799,0.031382,0.856273,0.180996,0.482754,-12.280424,124.900963,20.503849,0.298487,-0.635332,0.096447,-0.705661,-21.823956,129.000504,5.874792,0.017006,-0.16585,-0.462725,-0.870684,-17.615923,116.543541,-14.405635,0.038627,-0.023434,0.720851,0.691616,-4.95729,136.143845,-21.865793,-0.143355,0.919803,0.245012,0.270888,-6.832588,124.225021,25.734026,0.26563,0.893704,0.148608,-0.329619,7.738322,126.574921,35.935055,-0.078599,0.25974,0.398042,-0.87631,23.24526,117.467209,19.786888,-0.020032,0.214849,0.548133,-0.808077,10.56988,134.541702,10.707859,0.049657,0.899168,0.095679,0.424118,-10.826918,90.669601,9.588907,0.064273,0.938799,-0.020066,0.337822,-11.133455,53.890156,1.523899,-0.000613,0.943655,0.021578,0.330225,-17.529316,6.676128,1.249961,-0.04268,0.858152,-0.137845,0.492698,2.166312,90.429977,23.416323,-0.001509,0.848021,-0.056717,0.526916,-0.190122,54.343563,33.908421,-0.025108,0.800635,0.007361,0.598581,-2.916037,7.004264,38.567459,-0.000613,0.943655,0.021578,0.330225,-8.564873,1.100096,-10.113325,-0.025108,0.800635,0.007361,0.598581,11.022033,1.441121,34.648361
6,0.05,-0.015974,0.916258,0.053055,0.396738,-4.328076,90.550461,16.496546,-0.050178,0.915004,0.110585,0.384735,-4.883348,98.282745,17.154337,-0.006233,0.91722,0.134373,0.374984,-7.513869,112.712669,19.589209,0.007172,0.975561,-0.005815,0.219536,-9.568985,130.364822,24.0182,0.093798,0.988563,-0.101799,0.059853,-8.51299,145.041,22.183113,0.031338,0.856103,0.181131,0.483008,-12.273624,124.904144,20.494331,0.298168,-0.635433,0.096728,-0.705666,-21.808449,129.006165,5.860289,0.016737,-0.165569,-0.462611,-0.870803,-17.60927,116.547905,-14.421179,0.038673,-0.023646,0.721114,0.691332,-4.940669,136.14888,-21.864264,-0.143087,0.919717,0.245328,0.271037,-6.824281,124.226738,25.722752,0.265771,0.893642,0.148409,-0.329765,7.746495,126.56295,35.927124,-0.07877,0.259662,0.398329,-0.876188,23.24518,117.447838,19.7752,-0.019685,0.215046,0.548139,-0.80803,10.577869,134.534286,10.704587,0.049563,0.899102,0.095642,0.424279,-10.824302,90.672134,9.582501,0.064285,0.938796,-0.020105,0.337824,-11.124306,53.891445,1.522905,-0.000912,0.943733,0.021386,0.330015,-17.522476,6.677708,1.252003,-0.042796,0.858174,-0.137813,0.492659,2.16815,90.42878,23.410589,-0.001411,0.848152,-0.056813,0.526696,-0.179129,54.342438,33.904984,-0.024929,0.800636,0.007439,0.598586,-2.916566,7.004154,38.567577,-0.000912,0.943733,0.021386,0.330015,-8.560472,1.099285,-10.112037,-0.024929,0.800636,0.007439,0.598586,11.020429,1.439644,34.646591
7,0.058333,-0.015704,0.916258,0.052495,0.396825,-4.331952,90.540604,16.496943,-0.050089,0.91503,0.110387,0.38474,-4.879982,98.273941,17.148409,-0.006181,0.917234,0.13434,0.374961,-7.507279,112.71315,19.580299,0.007109,0.975558,-0.0058,0.21955,-9.560079,130.365631,24.009007,0.093964,0.988545,-0.101767,0.059946,-8.505951,145.041962,22.173965,0.031424,0.856063,0.181254,0.483028,-12.265575,124.905182,20.485445,0.298171,-0.634945,0.097399,-0.706012,-21.799526,129.012039,5.852194,0.016615,-0.165778,-0.463049,-0.870533,-17.57666,116.53624,-14.413563,0.038743,-0.023844,0.721108,0.691328,-4.928258,136.155273,-21.862776,-0.142805,0.919859,0.244765,0.271214,-6.815968,124.227287,25.713522,0.265856,0.893632,0.148381,-0.329736,7.754245,126.558853,35.919754,-0.078706,0.259584,0.39836,-0.876202,23.251667,117.439529,19.768997,-0.019603,0.215027,0.548221,-0.807981,10.583046,134.527344,10.699874,0.049471,0.899109,0.095752,0.42425,-10.827042,90.662857,9.581844,0.064397,0.938694,-0.020196,0.33808,-11.117504,53.883064,1.517822,-0.00064,0.943661,0.021566,0.33021,-17.528465,6.671047,1.249694,-0.042928,0.858296,-0.137746,0.492454,2.163137,90.41835,23.412041,-0.001294,0.848349,-0.056859,0.526374,-0.170595,54.331474,33.907639,-0.024996,0.80068,0.007547,0.598523,-2.918013,6.993657,38.569088,-0.00064,0.943661,0.021566,0.33021,-8.56414,1.094941,-10.11365,-0.024996,0.80068,0.007547,0.598523,11.019675,1.43279,34.645401
8,0.066667,-0.015649,0.916223,0.052341,0.396927,-4.326537,90.539581,16.494476,-0.050162,0.915007,0.110312,0.384808,-4.872908,98.273193,17.144016,-0.006004,0.917234,0.134253,0.374996,-7.501379,112.712006,19.572742,0.00714,0.975553,-0.005328,0.219584,-9.547225,130.365433,24.000942,0.094014,0.988517,-0.102009,0.059916,-8.495106,145.043625,22.179712,0.031521,0.856132,0.180937,0.483018,-12.254832,124.905952,20.477478,0.298006,-0.634949,0.097421,-0.706075,-21.788904,129.0103,5.843605,0.016434,-0.165537,-0.463084,-0.870563,-17.566469,116.538429,-14.424656,0.038741,-0.024042,0.721069,0.691362,-4.9147,136.162903,-21.86031,-0.142708,0.919867,0.244574,0.271408,-6.805591,124.226021,25.705671,0.266075,0.893538,0.148436,-0.329789,7.761832,126.554581,35.916561,-0.078584,0.25955,0.398611,-0.876109,23.251923,117.428268,19.762733,-0.019418,0.214845,0.548265,-0.808004,10.592094,134.52243,10.695017,0.049548,0.899069,0.095626,0.424352,-10.820111,90.661728,9.577957,0.064285,0.938829,-0.0201,0.337734,-11.118958,53.880692,1.519871,-0.000127,0.943724,0.021663,0.330024,-17.51701,6.666934,1.24919,-0.042929,0.858317,-0.137679,0.492436,2.167037,90.417435,23.410997,-0.001265,0.848374,-0.056945,0.526325,-0.163865,54.329182,33.902485,-0.025104,0.800698,0.007436,0.598495,-2.917628,6.992274,38.56953,-0.000127,0.943724,0.021663,0.330024,-8.562396,1.088715,-10.12077,-0.025104,0.800698,0.007436,0.598495,11.020043,1.430737,34.646748
9,0.075,-0.015565,0.916223,0.052114,0.39696,-4.324864,90.537582,16.491806,-0.049896,0.914973,0.110248,0.384942,-4.868655,98.271606,17.138634,-0.006152,0.917156,0.134164,0.375217,-7.489511,112.711349,19.568304,0.00632,0.975499,-0.006468,0.219819,-9.540179,130.365585,23.991049,0.094527,0.988498,-0.101334,0.060569,-8.503373,145.040161,22.132311,0.031589,0.856098,0.181136,0.483,-12.24521,124.904839,20.467585,0.297954,-0.634968,0.097465,-0.706074,-21.779758,129.014557,5.835529,0.016431,-0.165295,-0.463093,-0.870605,-17.558903,116.542519,-14.432958,0.038515,-0.024205,0.720898,0.691547,-4.904267,136.167526,-21.858192,-0.142698,0.919877,0.244677,0.271288,-6.798506,124.227013,25.698698,0.266332,0.893502,0.148278,-0.32975,7.771364,126.555313,35.906166,-0.078577,0.259468,0.398816,-0.876041,23.256119,117.415581,19.754786,-0.019266,0.21476,0.548251,-0.808039,10.601332,134.51712,10.691432,0.04956,0.899056,0.095583,0.424388,-10.817998,90.659538,9.574865,0.064204,0.938805,-0.020126,0.337814,-11.118741,53.877975,1.519277,-0.00056,0.943795,0.021701,0.329818,-17.510321,6.663317,1.252985,-0.042992,0.858482,-0.13762,0.492159,2.16827,90.415634,23.408747,-0.00114,0.848592,-0.057046,0.525962,-0.152974,54.326557,33.899551,-0.025072,0.80072,0.007362,0.598469,-2.919944,6.990728,38.569622,-0.00056,0.943795,0.021701,0.329818,-8.555709,1.090235,-10.119501,-0.025072,0.80072,0.007362,0.598469,11.016699,1.426922,34.646393
