Frame,Time (Seconds),Hip.rotX,Hip.rotY,Hip.rotZ,Hip.rotW,Hip.posX,Hip.posY,Hip.posZ,Ab.rotX,Ab.rotY,Ab.rotZ,Ab.rotW,Ab.posX,Ab.posY,Ab.posZ,Chest.rotX,Chest.rotY,Chest.rotZ,Chest.rotW,Chest.posX,Chest.posY,Chest.posZ,Neck.rotX,Neck.rotY,Neck.rotZ,Neck.rotW,Neck.posX,Neck.posY,Neck.posZ,Head.rotX,Head.rotY,Head.rotZ,Head.rotW,Head.posX,Head.posY,Head.posZ,LShoulder.rotX,LShoulder.rotY,LShoulder.rotZ,LShoulder.rotW,LShoulder.posX,LShoulder.posY,LShoulder.posZ,LUArm.rotX,LUArm.rotY,LUArm.rotZ,LUArm.rotW,LUArm.posX,LUArm.posY,LUArm.posZ,LFArm.rotX,LFArm.rotY,LFArm.rotZ,LFArm.rotW,LFArm.posX,LFArm.posY,LFArm.posZ,LHand.rotX,LHand.rotY,LHand.rotZ,LHand.rotW,LHand.posX,LHand.posY,LHand.posZ,RShoulder.rotX,RShoulder.rotY,RShoulder.rotZ,RShoulder.rotW,RShoulder.posX,RShoulder.posY,RShoulder.posZ,RUArm.rotX,RUArm.rotY,RUArm.rotZ,RUArm.rotW,RUArm.posX,RUArm.posY,RUArm.posZ,RFArm.rotX,RFArm.rotY,RFArm.rotZ,RFArm.rotW,RFArm.posX,RFArm.posY,RFArm.posZ,RHand.rotX,RHand.rotY,RHand.rotZ,RHand.rotW,RHand.posX,RHand.posY,RHand.posZ,LThigh.rotX,LThigh.rotY,LThigh.rotZ,LThigh.rotW,LThigh.posX,LThigh.posY,LThigh.posZ,LShin.rotX,LShin.rotY,LShin.rotZ,LShin.rotW,LShin.posX,LShin.posY,LShin.posZ,LFoot.rotX,LFoot.rotY,LFoot.rotZ,LFoot.rotW,LFoot.posX,LFoot.posY,LFoot.posZ,RThigh.rotX,RThigh.rotY,RThigh.rotZ,RThigh.rotW,RThigh.posX,RThigh.posY,RThigh.posZ,RShin.rotX,RShin.rotY,RShin.rotZ,RShin.rotW,RShin.posX,RShin.posY,RShin.posZ,RFoot.rotX,RFoot.rotY,RFoot.rotZ,RFoot.rotW,RFoot.posX,RFoot.posY,RFoot.posZ,LToe.rotX,LToe.rotY,LToe.rotZ,LToe.rotW,LToe.posX,LToe.posY,LToe.posZ,RToe.rotX,RToe.rotY,RToe.rotZ,RToe.rotW, RToe.posX, RToe.posY, RToe.posZ
0,0.0,-0.006336,0.870107,0.014597,0.492605,-1.290879,90.385109,14.60408,-0.046535,0.870806,0.096699,0.479772,-1.488982,98.178391,14.753471,-0.036734,0.875306,0.054955,0.47903,-4.122593,112.979591,16.628447,0.067148,0.913378,-0.033868,0.400105,-6.294465,131.38707,17.761425,0.156915,0.93228,-0.100268,0.310126,-2.705792,145.739166,16.352989,0.027848,0.890539,0.051009,0.45118,-8.147415,125.407516,14.488459,0.509537,-0.490634,0.201195,-0.677622,-18.854792,127.139107,-0.011046,0.242521,-0.036093,-0.538715,-0.806019,-8.424458,108.722427,-10.972861,0.25553,0.023489,-0.538795,-0.802404,1.252554,128.470749,-18.387438,-0.169662,0.892422,0.090015,0.408282,-4.052129,125.496185,20.898321,0.361592,0.893946,0.1399,-0.224811,6.976093,129.64856,34.646706,-0.050257,0.342293,0.446178,-0.825369,22.169313,115.738548,22.654848,0.006136,0.238756,0.388112,-0.890128,13.910374,133.062881,10.965119,0.041736,0.868962,0.071272,0.487937,-6.184114,90.417015,6.450992,0.083274,0.926631,-0.035683,0.364895,-6.294798,53.78965,0.338933,-0.017753,0.952116,0.025774,0.30413,-14.921409,6.74715,0.595149,-0.05417,0.875999,-0.09189,0.470369,3.602356,90.353203,22.757166,-0.002668,0.866272,-0.114449,0.48628,3.916534,54.064251,30.627764,-0.088939,0.831413,-0.07299,0.543612,-1.185959,7.490256,40.235485,-0.017753,0.952116,0.025774,0.30413,-6.368294,1.432586,-11.247178,-0.088939,0.831413,-0.07299,0.543612,12.315808,1.121245,35.902008
1,0.008333,-0.006315,0.870033,0.014572,0.492738,-1.301394,90.386467,14.604209,-0.046198,0.870753,0.096662,0.479907,-1.499047,98.179764,14.753397,-0.036765,0.875227,0.054945,0.479173,-4.123161,112.980019,16.631681,0.066817,0.913152,-0.03385,0.400678,-6.296051,131.387451,17.763428,0.157254,0.93185,-0.100182,0.311271,-2.714695,145.741348,16.354664,0.027328,0.889895,0.052218,0.452341,-8.147709,125.407745,14.490013,0.50637,-0.492635,0.199899,-0.678927,-18.818123,127.143883,-0.036176,0.238662,-0.035532,-0.538448,-0.807373,-8.456804,108.782425,-11.154936,0.252516,0.023894,-0.538416,-0.8036,1.239788,128.576126,-18.454594,-0.170156,0.892403,0.090377,0.408039,-4.054546,125.496735,20.90123,0.360491,0.894359,0.139306,-0.225305,6.974782,129.660385,34.645325,-0.051431,0.342179,0.445416,-0.825756,22.195313,115.787102,22.645533,0.005312,0.238562,0.387502,-0.890451,13.901904,133.109497,10.975333,0.041757,0.868908,0.07125,0.488035,-6.192141,90.418533,6.449629,0.083168,0.926594,-0.03567,0.365014,-6.304303,53.791069,0.338261,-0.017823,0.952123,0.025757,0.304105,-14.921217,6.746808,0.59593,-0.054219,0.875955,-0.09182,0.47046,3.589355,90.354401,22.758789,-0.002735,0.866279,-0.114424,0.486272,3.908418,54.064888,30.626604,-0.088951,0.831381,-0.072986,0.54366,-1.187306,7.490399,40.235523,-0.017823,0.952123,0.025757,0.304105,-6.368008,1.432389,-11.246394,-0.088951,0.831381,-0.072986,0.54366,12.315193,1.121885,35.903587
2,0.016667,-0.006249,0.869973,0.014587,0.492844,-1.312771,90.385925,14.604979,-0.04585,0.870719,0.096629,0.48001,-1.509665,98.17923,14.754848,-0.036824,0.875166,0.054915,0.479284,-4.124052,112.978836,16.636871,0.066678,0.91292,-0.033946,0.401222,-6.298451,131.38623,17.766317,0.157563,0.931443,-0.10007,0.312369,-2.718089,145.74025,16.356316,0.026831,0.889207,0.053305,0.453597,-8.148858,125.406097,14.492983,0.503419,-0.49457,0.197785,-0.680332,-18.779057,127.145782,-0.062232,0.234578,-0.034859,-0.538596,-0.8085,-8.468756,108.862343,-11.355601,0.249143,0.024432,-0.538189,-0.804788,1.223648,128.705948,-18.532129,-0.170702,0.892386,0.090706,0.407776,-4.057379,125.495956,20.90526,0.359459,0.894695,0.139325,-0.225606,6.972975,129.673157,34.644405,-0.052337,0.34192,0.444678,-0.826204,22.222464,115.840363,22.634665,0.004389,0.238266,0.386703,-0.890882,13.891673,133.157516,10.983673,0.041772,0.86885,0.071226,0.488142,-6.201552,90.41925,6.449227,0.083033,0.926566,-0.035616,0.36512,-6.314828,53.79163,0.338796,-0.017802,0.95214,0.025751,0.304054,-14.918015,6.74485,0.595502,-0.054275,0.875943,-0.091728,0.470494,3.576011,90.3526,22.760729,-0.002807,0.866268,-0.114404,0.486296,3.901644,54.062294,30.624592,-0.088957,0.831389,-0.072977,0.543648,-1.187481,7.487401,40.235023,-0.017802,0.95214,0.025751,0.304054,-6.366315,1.430079,-11.24775,-0.088957,0.831389,-0.072977,0.543648,12.314979,1.119143,35.902603
3,0.025,-0.006148,0.869929,0.014537,0.492925,-1.326065,90.385498,14.606031,-0.04538,0.870681,0.096705,0.480108,-1.521215,98.178841,14.755985,-0.036921,0.875094,0.054843,0.479416,-4.123845,112.975296,16.646082,0.066291,0.912713,-0.033465,0.401796,-6.300277,131.382721,17.771126,0.158012,0.930996,-0.100479,0.313342,-2.733999,145.741348,16.372442,0.026273,0.888492,0.054618,0.454872,-8.149111,125.401756,14.498419,0.49907,-0.496869,0.195652,-0.682474,-18.738419,127.146873,-0.085928,0.229334,-0.034372,-0.538476,-0.810104,-8.496736,108.960464,-11.596327,0.245015,0.02523,-0.537886,-0.806232,1.20534,128.857727,-18.626217,-0.171282,0.892435,0.091069,0.407343,-4.059653,125.493286,20.911964,0.35901,0.894521,0.143295,-0.224522,6.976311,129.685577,34.64201,-0.051738,0.340579,0.444385,-0.826953,22.264437,115.910187,22.615423,0.00358,0.238318,0.384965,-0.891624,13.884799,133.210831,10.995641,0.041686,0.868819,0.071265,0.488198,-6.21335,90.420059,6.449386,0.082952,0.926517,-0.035595,0.365265,-6.319288,53.79232,0.339538,-0.017772,0.952171,0.025711,0.303964,-14.914685,6.744117,0.595874,-0.054346,0.875943,-0.091679,0.470494,3.56122,90.350929,22.762676,-0.002832,0.866438,-0.114361,0.486003,3.893211,54.06052,30.625793,-0.088673,0.831452,-0.072802,0.543622,-1.188579,7.484695,40.235584,-0.017772,0.952171,0.025711,0.303964,-6.365653,1.427934,-11.248678,-0.088673,0.831452,-0.072802,0.543622,12.311551,1.115031,35.897964
4,0.033333,-0.006095,0.869905,0.014521,0.492968,-1.336004,90.3862,14.608005,-0.044974,0.870663,0.096759,0.480168,-1.530314,98.179558,14.758142,-0.03706,0.875039,0.054844,0.479505,-4.122657,112.973877,16.65506,0.066253,0.912476,-0.033427,0.402345,-6.30375,131.38092,17.777439,0.158148,0.93062,-0.100558,0.314364,-2.737303,145.739853,16.382326,0.025544,0.887568,0.056302,0.456509,-8.150415,125.399109,14.505023,0.494788,-0.499892,0.192768,-0.684203,-18.687067,127.150978,-0.116608,0.22365,-0.033485,-0.53868,-0.811593,-8.535641,109.072624,-11.874544,0.240556,0.026708,-0.537089,-0.808056,1.161312,129.037781,-18.734909,-0.172063,0.892505,0.091797,0.406698,-4.062423,125.492393,20.919476,0.357279,0.895143,0.142826,-0.225102,6.982836,129.701782,34.636818,-0.053007,0.340079,0.443122,-0.827756,22.31761,115.988518,22.59861,0.002721,0.237906,0.384037,-0.892137,13.870996,133.279129,11.005699,0.041577,0.868756,0.071353,0.488306,-6.222498,90.421509,6.450888,0.082945,0.926476,-0.035601,0.36537,-6.317404,53.794022,0.339343,-0.017737,0.952173,0.02565,0.303963,-14.912457,6.745747,0.595479,-0.054352,0.8759,-0.091519,0.470605,3.550491,90.350891,22.765121,-0.002946,0.866354,-0.11441,0.486141,3.887491,54.058338,30.61817,-0.088736,0.831465,-0.072875,0.543582,-1.188629,7.483644,40.236492,-0.017737,0.952173,0.02565,0.303963,-6.364011,1.427555,-11.248592,-0.088736,0.831465,-0.072875,0.543582,12.311276,1.113365,35.899067
5,0.041667,-0.006068,0.869887,0.014522,0.493001,-1.346078,90.388519,14.61094,-0.04426,0.87065,0.09685,0.480239,-1.54004,98.181885,14.761283,-0.037499,0.874943,0.05489,0.479641,-4.11491,112.976578,16.670704,0.066315,0.912211,-0.0336,0.402921,-6.311232,131.382202,17.786367,0.15823,0.93026,-0.10057,0.315381,-2.739471,145.739746,16.390532,0.02453,0.886439,0.058469,0.458483,-8.151856,125.397873,14.515175,0.489347,-0.502873,0.189813,-0.686753,-18.624943,127.156151,-0.15128,0.216447,-0.032915,-0.538954,-0.813385,-8.5621,109.211227,-12.186487,0.235037,0.027059,-0.536578,-0.810006,1.125593,129.254211,-18.852468,-0.17299,0.8926,0.092546,0.405924,-4.066348,125.496498,20.931131,0.354623,0.8964,0.138883,-0.226764,6.990112,129.728012,34.632629,-0.055811,0.340561,0.440983,-0.828515,22.379244,116.075554,22.594666,0.001694,0.237509,0.382773,-0.892788,13.859996,133.35051,11.019404,0.041537,0.868655,0.071412,0.488481,-6.231966,90.424278,6.453462,0.083077,0.9261,-0.035629,0.366289,-6.3209,53.797173,0.339549,-0.017635,0.952036,0.025552,0.304408,-14.928701,6.75118,0.584999,-0.054412,0.875864,-0.09145,0.470678,3.53981,90.352753,22.768419,-0.002993,0.866314,-0.114366,0.486223,3.88249,54.059769,30.619165,-0.088857,0.831438,-0.073,0.543586,-1.188594,7.484135,40.235554,-0.017635,0.952036,0.025552,0.304408,-6.370685,1.429457,-11.250572,-0.088857,0.831438,-0.073,0.543586,12.311938,1.113334,35.900848
6,0.05,-0.006048,0.869893,0.014558,0.492989,-1.354316,90.390984,14.614812,-0.043697,0.870682,0.096816,0.480239,-1.548276,98.184341,14.7658,-0.037809,0.874906,0.055078,0.479663,-4.106786,112.974655,16.681801,0.066634,0.911942,-0.034343,0.403414,-6.316496,131.378647,17.79793,0.157916,0.929977,-0.10012,0.316513,-2.72629,145.730301,16.388828,0.023792,0.885285,0.060663,0.460461,-8.152494,125.39312,14.526346,0.484235,-0.506799,0.185743,-0.688601,-18.561039,127.167496,-0.184049,0.208745,-0.032356,-0.538836,-0.815496,-8.614309,109.371391,-12.532653,0.227781,0.027275,-0.535815,-0.812573,1.084808,129.48793,-18.989103,-0.173881,0.892687,0.093289,0.405183,-4.06766,125.494446,20.942688,0.353016,0.896918,0.139167,-0.227047,6.999375,129.746887,34.629154,-0.057242,0.340143,0.439806,-0.829215,22.436611,116.159348,22.579372,0.000545,0.237364,0.380542,-0.893782,13.85816,133.424789,11.034558,0.041602,0.868864,0.071136,0.488144,-6.240429,90.427422,6.457473,0.08274,0.926636,-0.035287,0.36504,-6.346018,53.797787,0.358969,-0.017726,0.952189,0.025801,0.3039,-14.912045,6.744125,0.597656,-0.054441,0.875876,-0.09142,0.470659,3.531796,90.354553,22.77215,-0.003013,0.866336,-0.114328,0.486191,3.877613,54.06139,30.621964,-0.089097,0.831402,-0.073045,0.543597,-1.189717,7.484934,40.236351,-0.017726,0.952189,0.025801,0.3039,-6.364802,1.43,-11.249107,-0.089097,0.831402,-0.073045,0.543597,12.313228,1.117496,35.904236
7,0.058333,-0.006017,0.869885,0.014594,0.493002,-1.361521,90.39328,14.618228,-0.042967,0.870765,0.096743,0.480169,-1.555345,98.186623,14.769949,-0.038297,0.874905,0.055472,0.479581,-4.093539,112.979759,16.695036,0.066372,0.911839,-0.034026,0.403716,-6.325982,131.380753,17.815411,0.158317,0.929644,-0.100675,0.317115,-2.745483,145.735504,16.413275,0.022551,0.883805,0.063339,0.462999,-8.154928,125.393654,14.542749,0.477927,-0.510181,0.182176,-0.691457,-18.480688,127.17749,-0.224735,0.199398,-0.032898,-0.53938,-0.817452,-8.635349,109.548996,-12.890943,0.219236,0.027075,-0.535449,-0.815167,1.037949,129.750626,-19.14381,-0.174714,0.892822,0.094187,0.404317,-4.069464,125.498665,20.958632,0.350897,0.897652,0.139023,-0.227519,7.012424,129.768677,34.627605,-0.058749,0.339532,0.438226,-0.830195,22.510532,116.261002,22.566141,-0.00069,0.236787,0.378884,-0.894639,13.849189,133.512115,11.052198,0.041605,0.868887,0.071158,0.488099,-6.247388,90.430573,6.460746,0.082692,0.926527,-0.035281,0.365328,-6.352696,53.801189,0.360735,-0.017589,0.952191,0.025826,0.303902,-14.914346,6.74673,0.597869,-0.054432,0.875935,-0.091417,0.470551,3.524346,90.355988,22.775709,-0.003028,0.866425,-0.114278,0.486044,3.870639,54.062706,30.624962,-0.089074,0.831396,-0.072901,0.543628,-1.191504,7.485184,40.236916,-0.017589,0.952191,0.025826,0.303902,-6.368466,1.432071,-11.249637,-0.089074,0.831396,-0.072901,0.543628,12.312385,1.120584,35.903557
8,0.066667,-0.005944,0.869912,0.014531,0.492958,-1.370562,90.394638,14.623555,-0.042289,0.870796,0.096722,0.480177,-1.562896,98.188026,14.774987,-0.038439,0.874871,0.055463,0.479632,-4.080489,112.968338,16.707542,0.065957,0.91174,-0.033831,0.404024,-6.317438,131.368973,17.824924,0.158302,0.929438,-0.100731,0.31771,-2.749285,145.72699,16.424677,0.021274,0.882383,0.066545,0.465317,-8.144518,125.380959,14.552884,0.472485,-0.514895,0.176516,-0.693169,-18.394371,127.182175,-0.265285,0.189734,-0.03279,-0.539564,-0.819632,-8.682598,109.752037,-13.303648,0.20949,0.02616,-0.533958,-0.81873,0.983475,130.034622,-19.315941,-0.175965,0.892804,0.094959,0.403633,-4.059961,125.487877,20.969313,0.34886,0.898277,0.139169,-0.228096,7.026065,129.789291,34.62508,-0.060287,0.338862,0.436726,-0.831149,22.579592,116.363838,22.543188,-0.002156,0.236357,0.377229,-0.895449,13.839515,133.597931,11.066875,0.041616,0.868856,0.071219,0.488146,-6.257287,90.432533,6.466588,0.082658,0.926466,-0.035225,0.365497,-6.360732,53.803867,0.362262,-0.017771,0.952129,0.025728,0.304094,-14.917472,6.748488,0.594077,-0.054402,0.875867,-0.091238,0.470715,3.516163,90.356743,22.780523,-0.003148,0.866269,-0.114298,0.486317,3.86535,54.060791,30.617296,-0.088905,0.831392,-0.07274,0.543683,-1.190757,7.483763,40.234821,-0.017771,0.952129,0.025728,0.304094,-6.365193,1.432811,-11.248355,-0.088905,0.831392,-0.07274,0.543683,12.312915,1.119843,35.899784
9,0.075,-0.005834,0.86994,0.01444,0.492912,-1.379941,90.396271,14.628524,-0.041688,0.870876,0.096657,0.480098,-1.570086,98.18972,14.779573,-0.038689,0.874889,0.055752,0.479546,-4.069654,112.965187,16.718594,0.065787,0.911685,-0.033785,0.404179,-6.319732,131.363907,17.841066,0.158314,0.929279,-0.100901,0.318114,-2.756158,145.723053,16.440851,0.019957,0.880729,0.069778,0.468026,-8.143011,125.375412,14.567783,0.466018,-0.519199,0.171294,-0.695642,-18.303255,127.194656,-0.30978,0.179128,-0.033207,-0.54015,-0.821614,-8.717096,109.979988,-13.722012,0.19948,0.025032,-0.533423,-0.821609,0.923944,130.35939,-19.495348,-0.177017,0.892886,0.096097,0.402721,-4.057492,125.483643,20.983578,0.346323,0.899127,0.138966,-0.228736,7.041704,129.806122,34.621983,-0.062279,0.338435,0.435027,-0.832067,22.665367,116.477287,22.523617,-0.003454,0.235641,0.374833,-0.896639,13.846498,133.693405,11.084691,0.041561,0.868878,0.071219,0.48811,-6.267539,90.435112,6.472083,0.082574,0.926548,-0.0351,0.36532,-6.367739,53.806114,0.369705,-0.017863,0.952175,0.025647,0.303951,-14.912764,6.748575,0.595071,-0.054421,0.875966,-0.091218,0.470533,3.507657,90.357437,22.784966,-0.003148,0.866342,-0.114253,0.486198,3.860427,54.061363,30.621025,-0.08906,0.831415,-0.072919,0.543599,-1.192303,7.483366,40.235611,-0.017863,0.952175,0.025647,0.303951,-6.363243,1.431425,-11.248695,-0.08906,0.831415,-0.072919,0.543599,12.310997,1.118013,35.901516
