Frame,Time (Seconds),Hip.rotX,Hip.rotY,Hip.rotZ,Hip.rotW,Hip.posX,Hip.posY,Hip.posZ,Ab.rotX,Ab.rotY,Ab.rotZ,Ab.rotW,Ab.posX,Ab.posY,Ab.posZ,Chest.rotX,Chest.rotY,Chest.rotZ,Chest.rotW,Chest.posX,Chest.posY,Chest.posZ,Neck.rotX,Neck.rotY,Neck.rotZ,Neck.rotW,Neck.posX,Neck.posY,Neck.posZ,Head.rotX,Head.rotY,Head.rotZ,Head.rotW,Head.posX,Head.posY,Head.posZ,LShoulder.rotX,LShoulder.rotY,LShoulder.rotZ,LShoulder.rotW,LShoulder.posX,LShoulder.posY,LShoulder.posZ,LUArm.rotX,LUArm.rotY,LUArm.rotZ,LUArm.rotW,LUArm.posX,LUArm.posY,LUArm.posZ,LFArm.rotX,LFArm.rotY,LFArm.rotZ,LFArm.rotW,LFArm.posX,LFArm.posY,LFArm.posZ,LHand.rotX,LHand.rotY,LHand.rotZ,LHand.rotW,LHand.posX,LHand.posY,LHand.posZ,RShoulder.rotX,RShoulder.rotY,RShoulder.rotZ,RShoulder.rotW,RShoulder.posX,RShoulder.posY,RShoulder.posZ,RUArm.rotX,RUArm.rotY,RUArm.rotZ,RUArm.rotW,RUArm.posX,RUArm.posY,RUArm.posZ,RFArm.rotX,RFArm.rotY,RFArm.rotZ,RFArm.rotW,RFArm.posX,RFArm.posY,RFArm.posZ,RHand.rotX,RHand.rotY,RHand.rotZ,RHand.rotW,RHand.posX,RHand.posY,RHand.posZ,LThigh.rotX,LThigh.rotY,LThigh.rotZ,LThigh.rotW,LThigh.posX,LThigh.posY,LThigh.posZ,LShin.rotX,LShin.rotY,LShin.rotZ,LShin.rotW,LShin.posX,LShin.posY,LShin.posZ,LFoot.rotX,LFoot.rotY,LFoot.rotZ,LFoot.rotW,LFoot.posX,LFoot.posY,LFoot.posZ,RThigh.rotX,RThigh.rotY,RThigh.rotZ,RThigh.rotW,RThigh.posX,RThigh.posY,RThigh.posZ,RShin.rotX,RShin.rotY,RShin.rotZ,RShin.rotW,RShin.posX,RShin.posY,RShin.posZ,RFoot.rotX,RFoot.rotY,RFoot.rotZ,RFoot.rotW,RFoot.posX,RFoot.posY,RFoot.posZ,LToe.rotX,LToe.rotY,LToe.rotZ,LToe.rotW,LToe.posX,LToe.posY,LToe.posZ,RToe.rotX,RToe.rotY,RToe.rotZ,RToe.rotW, RToe.posX, RToe.posY, RToe.posZ
0,0.0,-0.002687,0.92432,0.031239,0.380328,-5.373194,90.730377,13.344776,-0.043619,0.928583,0.085337,0.358537,-5.59671,98.495132,13.77817,-0.012004,0.931334,0.108444,0.347437,-7.751866,113.372375,15.706071,0.006572,0.980154,-0.041741,0.193685,-9.541519,131.251282,19.252836,0.100353,0.990995,-0.076946,0.044019,-8.394848,145.744873,16.33835,0.024913,0.875244,0.163259,0.454615,-12.449999,125.610985,16.206623,0.322578,-0.637878,0.105328,-0.691348,-22.953079,129.05661,2.074841,0.018561,-0.187048,-0.479654,-0.857089,-18.988354,115.589996,-17.600273,0.019404,0.042805,0.733349,0.678226,-7.489978,135.539841,-25.882017,-0.152049,0.932748,0.228965,0.23332,-6.700479,125.209167,21.133295,0.300233,0.862125,0.106739,-0.393963,8.457978,128.381241,30.191629,-0.018393,0.265012,0.409217,-0.87291,20.767778,117.901825,12.224182,0.035747,0.248411,0.546769,-0.798786,8.703831,134.554474,1.931125,0.046108,0.896826,0.088687,0.430944,-12.116099,90.908691,6.672364,0.057782,0.924139,-0.02546,0.376802,-12.351937,54.006565,-0.813834,-0.00078,0.931453,0.018423,0.363395,-18.354597,6.740439,-0.646517,-0.065039,0.871233,-0.12092,0.471276,1.369711,90.552055,20.017189,-0.015312,0.866081,-0.092165,0.491096,1.345465,54.317188,30.259281,-0.021989,0.825691,-0.004911,0.563673,-1.703964,7.502916,38.582264,-0.00078,0.931453,0.018423,0.363395,-8.628965,1.074013,-11.318031,-0.021989,0.825691,-0.004911,0.563673,11.736425,1.579446,33.597694
1,0.008333,-0.00256,0.924366,0.031261,0.380214,-5.390679,90.732941,13.346333,-0.043314,0.928645,0.085298,0.358422,-5.612451,98.497681,13.780819,-0.011934,0.931345,0.10875,0.347314,-7.757638,113.37085,15.710598,0.006451,0.980248,-0.041187,0.193329,-9.548289,131.247391,19.268793,0.100476,0.990997,-0.077124,0.043375,-8.409883,145.744507,16.368706,0.02477,0.87509,0.163591,0.4548,-12.456957,125.608635,16.219875,0.322276,-0.638027,0.104886,-0.691418,-22.954256,129.056137,2.084245,0.018571,-0.187691,-0.479374,-0.857104,-18.994242,115.610931,-17.606459,0.019599,0.043263,0.733348,0.678192,-7.492987,135.551453,-25.916403,-0.151446,0.932841,0.229272,0.233038,-6.706113,125.204422,21.14481,0.299628,0.86199,0.107856,-0.394415,8.463634,128.356583,30.191204,-0.019781,0.264237,0.409393,-0.873032,20.7738,117.927971,12.194458,0.034688,0.247967,0.54614,-0.7994,8.697499,134.606354,1.957206,0.045932,0.896828,0.088787,0.430938,-12.135239,90.913567,6.675648,0.057791,0.924158,-0.025453,0.376756,-12.356019,54.011559,-0.811614,-0.000109,0.931391,0.018416,0.363554,-18.359173,6.745493,-0.644853,-0.065191,0.871235,-0.12076,0.471293,1.353881,90.552307,20.017015,-0.015341,0.866082,-0.092208,0.491086,1.345052,54.316025,30.254126,-0.021998,0.825694,-0.004899,0.563668,-1.70383,7.502601,38.58205,-0.000109,0.931391,0.018416,0.363554,-8.637302,1.071908,-11.316001,-0.021998,0.825694,-0.004899,0.563668,11.736668,1.579541,33.59726
2,0.016667,-0.002778,0.924376,0.031616,0.38016,-5.380247,90.729553,13.342025,-0.043533,0.928643,0.085551,0.358341,-5.607225,98.493935,13.78033,-0.011889,0.931357,0.109048,0.347189,-7.761835,113.370201,15.715591,0.006323,0.980276,-0.041057,0.193218,-9.554267,131.2444,19.284636,0.100338,0.99102,-0.077066,0.04328,-8.420784,145.742462,16.387316,0.024531,0.874887,0.164308,0.454944,-12.462868,125.606987,16.233191,0.322188,-0.638154,0.104383,-0.691418,-22.955891,129.059357,2.095576,0.018727,-0.188401,-0.479092,-0.857103,-18.99861,115.631699,-17.607639,0.019863,0.043805,0.733364,0.678132,-7.496206,135.559952,-25.951485,-0.15153,0.932773,0.229901,0.232635,-6.710695,125.200775,21.156408,0.29919,0.861904,0.108379,-0.394792,8.464861,128.353455,30.192875,-0.02114,0.263805,0.409491,-0.873085,20.773298,117.956284,12.176758,0.033589,0.247581,0.54482,-0.800466,8.69104,134.654541,1.982653,0.046094,0.896882,0.088705,0.430824,-12.125572,90.90889,6.672079,0.057753,0.924055,-0.025496,0.37701,-12.360895,54.006905,-0.814869,-0.000232,0.931359,0.018511,0.363632,-18.362314,6.74063,-0.644606,-0.065094,0.871212,-0.120775,0.471345,1.365078,90.550217,20.011971,-0.015313,0.866191,-0.092316,0.490873,1.348811,54.313244,30.246628,-0.022155,0.825715,-0.004962,0.56363,-1.705457,7.501629,38.58276,-0.000232,0.931359,0.018511,0.363632,-8.636915,1.070859,-11.314565,-0.022155,0.825715,-0.004962,0.56363,11.735723,1.579673,33.598499
3,0.025,-0.002574,0.92443,0.031614,0.38003,-5.400169,90.733894,13.344632,-0.04316,0.928697,0.085593,0.358237,-5.624141,98.498299,13.784152,-0.011892,0.931361,0.109282,0.347107,-7.767378,113.367523,15.72392,0.006212,0.980326,-0.040718,0.19304,-9.562538,131.239838,19.30097,0.100287,0.991036,-0.077095,0.042964,-8.434999,145.740097,16.412327,0.024522,0.874698,0.164738,0.455153,-12.47059,125.60321,16.247561,0.322054,-0.638368,0.103904,-0.691354,-22.956797,129.0634,2.106804,0.018894,-0.189073,-0.478696,-0.857173,-19.007952,115.652863,-17.609756,0.020045,0.044406,0.733295,0.678163,-7.499051,135.564514,-25.986185,-0.15174,0.932724,0.231022,0.231581,-6.717547,125.19593,21.169672,0.298925,0.861847,0.108762,-0.395011,8.473275,128.354752,30.178297,-0.022189,0.263006,0.409688,-0.873207,20.781025,117.977921,12.149997,0.032975,0.247055,0.544424,-0.800924,8.686037,134.699417,2.005763,0.045852,0.896913,0.088805,0.430766,-12.147379,90.916725,6.676691,0.057705,0.924219,-0.025394,0.376621,-12.363599,54.014389,-0.809135,-0.000144,0.93143,0.018299,0.363461,-18.357082,6.747091,-0.64368,-0.065233,0.871159,-0.120661,0.471453,1.347041,90.551071,20.012573,-0.01542,0.866026,-0.092284,0.491167,1.342717,54.313396,30.244738,-0.022172,0.8257,-0.004929,0.563652,-1.704026,7.50154,38.582249,-0.000144,0.93143,0.018299,0.363461,-8.637435,1.070744,-11.315381,-0.022172,0.8257,-0.004929,0.563652,11.737802,1.580665,33.598465
4,0.033333,-0.002529,0.924459,0.031752,0.379948,-5.406772,90.734108,13.344269,-0.043003,0.928746,0.085598,0.358127,-5.630863,98.498375,13.786059,-0.011887,0.931374,0.109595,0.346973,-7.769219,113.365936,15.727672,0.005839,0.980354,-0.040545,0.192945,-9.567677,131.235748,19.315567,0.100282,0.991043,-0.077014,0.042971,-8.452238,145.737473,16.429564,0.024407,0.874587,0.165133,0.455228,-12.475202,125.600197,16.259665,0.322005,-0.638507,0.103353,-0.691332,-22.959152,129.063599,2.118023,0.019108,-0.189809,-0.478385,-0.857179,-19.013336,115.670944,-17.611303,0.020265,0.045031,0.733277,0.678135,-7.503667,135.566818,-26.023319,-0.151864,0.932678,0.231499,0.231207,-6.72075,125.191437,21.180006,0.298454,0.861817,0.109232,-0.395305,8.474941,128.353302,30.179342,-0.023259,0.262577,0.409728,-0.87329,20.785089,118.007072,12.135098,0.031955,0.246642,0.544323,-0.801161,8.680216,134.745621,2.026422,0.045864,0.896916,0.088853,0.430747,-12.155172,90.918671,6.677581,0.057464,0.924467,-0.024821,0.376089,-12.370799,54.017086,-0.811908,-0.000152,0.931498,0.018195,0.363292,-18.322573,6.744403,-0.684764,-0.06528,0.871095,-0.120593,0.471582,1.341629,90.549538,20.010958,-0.015463,0.865949,-0.092311,0.491297,1.34133,54.311096,30.240393,-0.022208,0.825656,-0.004828,0.563716,-1.704422,7.499838,38.581615,-0.000152,0.931498,0.018195,0.363292,-8.607124,1.065355,-11.358849,-0.022208,0.825656,-0.004828,0.563716,11.739198,1.581969,33.599094
5,0.041667,-0.002576,0.924499,0.031968,0.379833,-5.410529,90.734779,13.343891,-0.0429,0.928766,0.085702,0.358062,-5.636518,98.498825,13.78853,-0.011821,0.931368,0.109848,0.346912,-7.772716,113.364365,15.734069,0.005339,0.980385,-0.040315,0.192852,-9.571877,131.232208,19.331404,0.100295,0.991049,-0.076932,0.042936,-8.472527,145.735855,16.448938,0.02438,0.874496,0.165411,0.455305,-12.47943,125.598038,16.272976,0.321881,-0.638654,0.102946,-0.691314,-22.96093,129.065506,2.130506,0.019238,-0.190592,-0.477942,-0.857249,-19.02014,115.688072,-17.610151,0.02067,0.045766,0.733353,0.67799,-7.503712,135.566116,-26.058737,-0.152004,0.932645,0.231979,0.230767,-6.724311,125.187126,21.192358,0.298012,0.861777,0.109872,-0.395548,8.477141,128.353165,30.18049,-0.02386,0.261938,0.409741,-0.873459,20.790737,118.039444,12.11999,0.031423,0.246025,0.544639,-0.801157,8.670961,134.788269,2.046295,0.045895,0.896912,0.088848,0.430754,-12.160587,90.919998,6.678897,0.057622,0.924096,-0.025409,0.376935,-12.378428,54.018551,-0.811213,-0.000232,0.93136,0.018303,0.363638,-18.365227,6.750414,-0.643424,-0.065311,0.8711,-0.120597,0.471567,1.33953,90.549561,20.008886,-0.015493,0.865839,-0.092304,0.49149,1.341258,54.311489,30.239662,-0.022111,0.825615,-0.004705,0.563782,-1.703499,7.500207,38.581123,-0.000232,0.93136,0.018303,0.363638,-8.640583,1.075029,-11.311091,-0.022111,0.825615,-0.004705,0.563782,11.740767,1.583663,33.598759
6,0.05,-0.002611,0.924529,0.032157,0.379744,-5.414013,90.736099,13.344635,-0.042845,0.928797,0.085756,0.357976,-5.641587,98.499962,13.791807,-0.011833,0.931373,0.110123,0.34681,-7.77641,113.363739,15.739443,0.005188,0.980388,-0.040488,0.192805,-9.579067,131.22937,19.346075,0.100155,0.991084,-0.076626,0.043006,-8.48328,145.732117,16.457731,0.024276,0.874329,0.165875,0.455461,-12.485895,125.596046,16.285397,0.321825,-0.638884,0.102451,-0.691202,-22.962471,129.068604,2.140532,0.019451,-0.191261,-0.47745,-0.857369,-19.030956,115.706444,-17.612307,0.021023,0.046499,0.733577,0.677688,-7.50372,135.56459,-26.094849,-0.152109,0.932592,0.232535,0.230353,-6.729714,125.184013,21.203444,0.29765,0.861755,0.11034,-0.395738,8.477437,128.352127,30.1812,-0.024566,0.261433,0.409833,-0.873548,20.794168,118.063759,12.108387,0.030988,0.245646,0.544643,-0.801287,8.665656,134.825989,2.06733,0.045865,0.896925,0.088917,0.430715,-12.165354,90.922012,6.680962,0.057449,0.924464,-0.024842,0.376098,-12.379157,54.021275,-0.812814,-0.000192,0.931438,0.018239,0.363442,-18.330406,6.748524,-0.683348,-0.065356,0.871036,-0.120508,0.471702,1.337326,90.550194,20.008308,-0.015485,0.865785,-0.092354,0.491577,1.343644,54.310966,30.234962,-0.02193,0.825543,-0.004451,0.563896,-1.70492,7.50052,38.579754,-0.000192,0.931438,0.018239,0.363442,-8.61094,1.071053,-11.354615,-0.02193,0.825543,-0.004451,0.563896,11.740576,1.586965,33.597168
7,0.058333,-0.002694,0.924556,0.032382,0.379659,-5.4166,90.737297,13.34445,-0.04274,0.928825,0.085808,0.357903,-5.646657,98.500916,13.794382,-0.011775,0.931374,0.110382,0.346728,-7.778675,113.362991,15.744561,0.005326,0.980447,-0.039749,0.192653,-9.582297,131.226578,19.360813,0.099874,0.99112,-0.076765,0.042594,-8.48742,145.733673,16.494005,0.024253,0.87426,0.166126,0.455504,-12.489155,125.594582,16.297705,0.32157,-0.638996,0.102269,-0.691244,-22.964371,129.070709,2.15271,0.019651,-0.191997,-0.476991,-0.857456,-19.037949,115.720558,-17.609266,0.021108,0.047188,0.733743,0.677458,-7.502687,135.559555,-26.128027,-0.152446,0.932485,0.233096,0.229996,-6.732084,125.180504,21.214537,0.297347,0.861716,0.110634,-0.395967,8.477285,128.357666,30.185329,-0.025238,0.261173,0.409963,-0.873546,20.793966,118.089317,12.101108,0.030067,0.245388,0.546241,-0.800314,8.662048,134.867325,2.08163,0.045816,0.897042,0.08897,0.430466,-12.169149,90.923317,6.682003,0.05749,0.924387,-0.024866,0.37628,-12.380006,54.022945,-0.813653,-4.7e-05,0.931377,0.018295,0.363597,-18.335672,6.750753,-0.684704,-0.065352,0.871025,-0.12049,0.471729,1.33595,90.551277,20.006899,-0.015529,0.865672,-0.092375,0.491769,1.342346,54.311665,30.232206,-0.022236,0.825577,-0.004583,0.563832,-1.705494,7.501719,38.580059,-4.7e-05,0.931377,0.018295,0.363597,-8.614028,1.073269,-11.353982,-0.022236,0.825577,-0.004583,0.563832,11.741402,1.590127,33.598915
8,0.066667,-0.002724,0.924591,0.032519,0.379561,-5.420498,90.737663,13.345593,-0.042677,0.928879,0.085836,0.357763,-5.651744,98.501144,13.797352,-0.011792,0.931407,0.11062,0.346562,-7.781878,113.362267,15.749205,0.005008,0.980483,-0.039453,0.192539,-9.588465,131.223892,19.373587,0.099824,0.991132,-0.076687,0.042554,-8.504905,145.733109,16.513218,0.024363,0.874317,0.16616,0.455376,-12.495028,125.592514,16.309074,0.321461,-0.639007,0.101968,-0.691329,-22.974209,129.071945,2.167834,0.019928,-0.19279,-0.476497,-0.857546,-19.045519,115.734634,-17.60235,0.021325,0.048008,0.733683,0.677458,-7.501218,135.553238,-26.161915,-0.152458,0.932453,0.233481,0.229729,-6.736223,125.177719,21.22381,0.296961,0.861769,0.111295,-0.395958,8.477424,128.354172,30.187601,-0.025735,0.260646,0.409928,-0.873705,20.805548,118.11377,12.095329,0.030067,0.245412,0.54575,-0.800641,8.661231,134.896561,2.105778,0.045903,0.897057,0.088936,0.430432,-12.174462,90.924095,6.684595,0.057385,0.923912,-0.02479,0.377464,-12.392608,54.023872,-0.811577,-0.000387,0.931373,0.018203,0.36361,-18.336525,6.750169,-0.693148,-0.065393,0.871016,-0.120384,0.471765,1.333467,90.551231,20.006592,-0.015513,0.865821,-0.092452,0.491494,1.345901,54.31012,30.226547,-0.021626,0.825605,-0.004272,0.563818,-1.704242,7.501486,38.580902,-0.000387,0.931373,0.018203,0.36361,-8.611252,1.073723,-11.359666,-0.021626,0.825605,-0.004272,0.563818,11.738446,1.587024,33.591824
9,0.075,-0.002728,0.924651,0.032911,0.37938,-5.423974,90.741394,13.343432,-0.042562,0.928922,0.085861,0.357661,-5.657498,98.504478,13.800849,-0.011733,0.931409,0.110917,0.346463,-7.784064,113.363052,15.754531,0.004841,0.98051,-0.039233,0.19245,-9.59202,131.222321,19.389849,0.099635,0.991162,-0.076602,0.042467,-8.514924,145.733017,16.534618,0.02438,0.87425,0.166421,0.455409,-12.49855,125.592422,16.322609,0.321449,-0.639088,0.101782,-0.691287,-22.976654,129.076782,2.181773,0.020292,-0.193654,-0.475985,-0.857627,-19.051119,115.744972,-17.59276,0.021691,0.048493,0.73369,0.677405,-7.49963,135.539139,-26.197168,-0.152185,0.932498,0.233777,0.229425,-6.738677,125.175392,21.235907,0.296533,0.861775,0.111644,-0.396165,8.482964,128.343033,30.189245,-0.026566,0.260111,0.40998,-0.873815,20.815416,118.128143,12.085506,0.029963,0.245353,0.544908,-0.801236,8.66057,134.923935,2.132148,0.04585,0.897045,0.088986,0.430453,-12.180535,90.930466,6.685141,0.057382,0.923859,-0.024812,0.377593,-12.393316,54.030563,-0.812703,-8.3e-05,0.931347,0.018201,0.363679,-18.337814,6.75694,-0.693008,-0.065403,0.871028,-0.120395,0.471739,1.332588,90.552322,20.001724,-0.015547,0.865739,-0.092477,0.491633,1.345602,54.311489,30.222685,-0.021391,0.825596,-0.004053,0.563841,-1.704265,7.503414,38.580246,-8.3e-05,0.931347,0.018201,0.363679,-8.614313,1.077274,-11.359434,-0.021391,0.825596,-0.004053,0.563841,11.7378,1.590199,33.588009
