jap,Head,Core,Right_Leg,Left_Leg,Right_Arm,Left_Arm,Acceleration,Velocity,Position,Joint Angle,rotation,Overall
p06_jap_main_001,0.26643422953534307,0.4928645015254204,0.25958975543412977,0.28347989559757536,0.23802694453806242,0.2435483487667399,0.048566306951224526,0.04933988646618829,0.047686591130242706,0.4230545041770325,0.9200980844900079,0.7709850103961152
p06_jap_main_002,0.24634972975618458,0.4772675330738926,0.2728264132442447,0.26720849463868707,0.21885704378581522,0.2567633934957597,0.048481629998687936,0.049189898923342704,0.04764689287997537,0.4592137108853803,0.8523761059610687,0.7344273874383622
p06_jap_main_003,0.25126173053995926,0.4894955551264742,0.3341474089577631,0.31072757548179347,0.2322599086022123,0.25655920817734096,0.04831217364219219,0.050593839247705,0.04808946137885051,0.5409062695028977,0.8973075892072634,0.7903871932959536
p06_jap_main_004,0.25331722478158725,0.4927293877153119,0.3022747715859337,0.3118286195492278,0.24089972293155046,0.22922421250630548,0.04847518802683599,0.05119493919554982,0.047626629742921894,0.5157479457575158,0.8813473452369774,0.7716675253931389
p06_jap_main_005,0.2587133556518985,0.49240571456896776,0.3295907672057166,0.3206260282061363,0.2488702846119369,0.2175155871524955,0.04831435313562954,0.04941575510306312,0.04762764452334216,0.5528842475798346,0.8807892936257512,0.7824177798119761
p06_jap_main_006,0.26548070921126404,0.5034698198290226,0.31286358406879555,0.3237317550587983,0.23848986290506122,0.2417122582576159,0.048440594053874755,0.05019334655466223,0.0478426919432258,0.5311566072479778,0.9091086301214001,0.7957230232593734
p06_jap_main_007,0.2802574007096059,0.5025430277837785,0.31465298559499866,0.3295866433386963,0.24388270003110785,0.23346172821876054,0.04858748494555966,0.05023116244471501,0.04765014229263088,0.560386303273664,0.8932684419264098,0.793403800330586
p06_jap_main_008,0.2878090818084041,0.5046442360389676,0.31233854339044453,0.2988907630373955,0.2416589327955073,0.2502563378585263,0.048699092131095606,0.049248308454241184,0.047688991824802185,0.5347459466453499,0.9056675080544626,0.7943910396317289
p06_jap_main_009,0.28743119317378196,0.5010405840009665,0.2791894384276937,0.28972227286700025,0.24123891924012347,0.22654724594659234,0.04866909180710636,0.04992612628222473,0.047619292551295565,0.5021040853090438,0.871903360274767,0.76096357778505
p06_jap_main_010,0.2925220464716844,0.49432982318827506,0.30548661685431094,0.3337527897985312,0.24987517174439366,0.2202233780453205,0.048591961871236725,0.04904426390315973,0.047631356853156476,0.5802467353249148,0.8657161082925536,0.7800752964022619
