Frame,Time (Seconds),Hip.rotX,Hip.rotY,Hip.rotZ,Hip.rotW,Hip.posX,Hip.posY,Hip.posZ,Ab.rotX,Ab.rotY,Ab.rotZ,Ab.rotW,Ab.posX,Ab.posY,Ab.posZ,Chest.rotX,Chest.rotY,Chest.rotZ,Chest.rotW,Chest.posX,Chest.posY,Chest.posZ,Neck.rotX,Neck.rotY,Neck.rotZ,Neck.rotW,Neck.posX,Neck.posY,Neck.posZ,Head.rotX,Head.rotY,Head.rotZ,Head.rotW,Head.posX,Head.posY,Head.posZ,LShoulder.rotX,LShoulder.rotY,LShoulder.rotZ,LShoulder.rotW,LShoulder.posX,LShoulder.posY,LShoulder.posZ,LUArm.rotX,LUArm.rotY,LUArm.rotZ,LUArm.rotW,LUArm.posX,LUArm.posY,LUArm.posZ,LFArm.rotX,LFArm.rotY,LFArm.rotZ,LFArm.rotW,LFArm.posX,LFArm.posY,LFArm.posZ,LHand.rotX,LHand.rotY,LHand.rotZ,LHand.rotW,LHand.posX,LHand.posY,LHand.posZ,RShoulder.rotX,RShoulder.rotY,RShoulder.rotZ,RShoulder.rotW,RShoulder.posX,RShoulder.posY,RShoulder.posZ,RUArm.rotX,RUArm.rotY,RUArm.rotZ,RUArm.rotW,RUArm.posX,RUArm.posY,RUArm.posZ,RFArm.rotX,RFArm.rotY,RFArm.rotZ,RFArm.rotW,RFArm.posX,RFArm.posY,RFArm.posZ,RHand.rotX,RHand.rotY,RHand.rotZ,RHand.rotW,RHand.posX,RHand.posY,RHand.posZ,LThigh.rotX,LThigh.rotY,LThigh.rotZ,LThigh.rotW,LThigh.posX,LThigh.posY,LThigh.posZ,LShin.rotX,LShin.rotY,LShin.rotZ,LShin.rotW,LShin.posX,LShin.posY,LShin.posZ,LFoot.rotX,LFoot.rotY,LFoot.rotZ,LFoot.rotW,LFoot.posX,LFoot.posY,LFoot.posZ,RThigh.rotX,RThigh.rotY,RThigh.rotZ,RThigh.rotW,RThigh.posX,RThigh.posY,RThigh.posZ,RShin.rotX,RShin.rotY,RShin.rotZ,RShin.rotW,RShin.posX,RShin.posY,RShin.posZ,RFoot.rotX,RFoot.rotY,RFoot.rotZ,RFoot.rotW,RFoot.posX,RFoot.posY,RFoot.posZ,LToe.rotX,LToe.rotY,LToe.rotZ,LToe.rotW,LToe.posX,LToe.posY,LToe.posZ,RToe.rotX,RToe.rotY,RToe.rotZ,RToe.rotW, RToe.posX, RToe.posY, RToe.posZ
0,0.0,-0.015131,0.913233,0.008348,0.40707,-3.692186,84.366302,17.805592,-0.003283,0.922435,0.043139,0.383722,-3.957031,92.053474,17.828117,-0.015793,0.925989,-0.003964,0.3772,-4.690041,110.699715,19.270496,0.095803,0.940346,-0.193883,0.262643,-5.246929,131.897141,18.862099,0.071436,0.962086,-0.233811,0.120916,-0.289579,144.297989,12.816059,-0.072674,0.856988,0.115259,0.496996,-8.08154,126.324883,16.635668,0.318086,-0.563819,0.144364,-0.74839,-16.325872,126.158562,2.181552,0.204294,-0.157034,-0.490439,-0.83251,-8.493826,112.201599,-16.080948,-0.335392,0.001493,0.677221,0.654891,3.274266,131.05661,-27.654469,-0.073804,0.968768,0.124195,0.201538,-2.716532,126.566818,21.87686,0.458882,0.839918,0.150234,-0.247781,12.391215,128.113388,28.679964,0.238225,0.112206,0.504265,-0.82242,23.465752,111.202919,15.224585,0.274319,-0.025341,0.733089,-0.621842,11.678815,130.819656,4.485198,0.050358,0.877542,0.208268,0.428962,-9.959375,84.170822,10.829036,0.096646,0.970611,0.028354,0.218565,-6.825101,52.647041,-3.358418,-0.042448,0.924615,-0.005354,0.378493,-14.835128,7.85968,-7.805915,-0.111602,0.879307,0.004403,0.462974,2.575004,84.561783,24.782146,-0.0169,0.856302,-0.122535,0.501444,9.529081,50.71674,28.1003,-0.036546,0.863334,0.022729,0.502795,5.234345,6.400794,38.468586,-0.042448,0.924615,-0.005354,0.378493,-4.526745,2.09769,-17.587795,-0.036546,0.863334,0.022729,0.502795,17.950348,1.395538,31.511631
1,0.008333,-0.014756,0.913291,0.008298,0.406956,-3.704105,84.361984,17.801533,-0.003137,0.922444,0.043114,0.383704,-3.963372,92.049339,17.825737,-0.015674,0.925988,-0.004078,0.377205,-4.691044,110.698151,19.269581,0.095375,0.940369,-0.194025,0.26261,-5.241449,131.895691,18.858616,0.071571,0.962062,-0.233747,0.121147,-0.294659,144.297256,12.805369,-0.072577,0.856936,0.115094,0.497138,-8.077734,126.324036,16.63282,0.317975,-0.563807,0.144501,-0.748421,-16.317825,126.158417,2.176274,0.204275,-0.157072,-0.49033,-0.832573,-8.487005,112.199471,-16.085243,-0.335649,0.001847,0.676986,0.655001,3.285862,131.051163,-27.659184,-0.073888,0.968748,0.12404,0.201698,-2.712721,126.564957,21.874054,0.458848,0.840016,0.149947,-0.247685,12.392469,128.114548,28.682158,0.237952,0.112578,0.504313,-0.82242,23.470835,111.19912,15.236157,0.27405,-0.025169,0.732909,-0.62218,11.689666,130.816391,4.48684,0.050361,0.877542,0.208277,0.428958,-9.973258,84.172508,10.826576,0.096517,0.970494,0.028282,0.219148,-6.838965,52.649029,-3.361551,-0.0432,0.924583,-0.005455,0.378484,-14.836439,7.85901,-7.804955,-0.112113,0.879439,0.004124,0.462602,2.565049,84.55146,24.776491,-0.016423,0.856953,-0.122439,0.500371,9.542248,50.714184,28.125179,-0.035049,0.862937,0.02432,0.503507,5.227582,6.394637,38.469753,-0.0432,0.924583,-0.005455,0.378484,-4.520399,2.10318,-17.58239,-0.035049,0.862937,0.02432,0.503507,17.948694,1.406886,31.509569
2,0.016667,-0.014671,0.913299,0.008178,0.406944,-3.707505,84.360077,17.803885,-0.003032,0.922417,0.043014,0.38378,-3.964831,92.047501,17.826941,-0.01565,0.925948,-0.004087,0.377305,-4.68766,110.699554,19.268993,0.095071,0.940316,-0.194313,0.262697,-5.236926,131.897125,18.858,0.071595,0.962028,-0.233725,0.121446,-0.295547,144.296402,12.79566,-0.072565,0.85687,0.114903,0.497298,-8.073007,126.325623,16.631571,0.318228,-0.563898,0.144228,-0.748297,-16.307878,126.157967,2.172077,0.204485,-0.156963,-0.490264,-0.83258,-8.478256,112.201462,-16.091814,-0.335717,0.001966,0.676971,0.654982,3.299148,131.049377,-27.665377,-0.073883,0.968743,0.123962,0.201771,-2.709112,126.566254,21.87396,0.459249,0.839899,0.149506,-0.247604,12.395128,128.115921,28.684151,0.237732,0.112864,0.504782,-0.822156,23.457563,111.180832,15.24979,0.273825,-0.025181,0.733072,-0.622087,11.700533,130.813782,4.487264,0.050249,0.877625,0.208307,0.428787,-9.976881,84.171135,10.829114,0.096509,0.970551,0.028362,0.21889,-6.83765,52.64772,-3.358059,-0.04316,0.924584,-0.005578,0.378485,-14.834015,7.857987,-7.806277,-0.112198,0.879371,0.004557,0.462707,2.561871,84.549019,24.778656,-0.016281,0.857768,-0.122133,0.499052,9.557668,50.713326,28.104475,-0.036103,0.8628,0.02394,0.503685,5.261788,6.386509,38.42569,-0.04316,0.924584,-0.005578,0.378485,-4.518816,2.098521,-17.582457,-0.036103,0.8628,0.02394,0.503685,17.993694,1.405231,31.480629
3,0.025,-0.014659,0.91329,0.0081,0.406965,-3.707021,84.358475,17.806744,-0.003084,0.92241,0.043063,0.383793,-3.963691,92.045921,17.828779,-0.015568,0.925945,-0.004185,0.377314,-4.68924,110.702728,19.272154,0.095116,0.940135,-0.194924,0.262877,-5.23371,131.900375,18.858614,0.071219,0.962063,-0.233459,0.121903,-0.285706,144.290359,12.782693,-0.072572,0.856748,0.114781,0.497535,-8.070998,126.329247,16.632786,0.31774,-0.563805,0.144693,-0.748485,-16.297972,126.160576,2.168812,0.204257,-0.157191,-0.490153,-0.832659,-8.469751,112.200668,-16.093073,-0.335791,0.002087,0.676935,0.65498,3.310935,131.047562,-27.67137,-0.073823,0.968751,0.12392,0.201782,-2.707169,126.569298,21.875267,0.459245,0.839949,0.149377,-0.247521,12.397209,128.117279,28.685526,0.23759,0.113089,0.50483,-0.822137,23.461807,111.179115,15.256825,0.273629,-0.025084,0.733061,-0.622189,11.709477,130.81221,4.487822,0.050325,0.877586,0.208285,0.428868,-9.976089,84.169151,10.83171,0.096418,0.970584,0.028363,0.218784,-6.840825,52.645638,-3.356116,-0.043198,0.924661,-0.005506,0.378294,-14.829585,7.854289,-7.801725,-0.112196,0.879425,0.004577,0.462605,2.562047,84.547791,24.781778,-0.016279,0.857741,-0.122122,0.499101,9.5588,50.712097,28.105515,-0.036103,0.862789,0.02398,0.503703,5.262666,6.385035,38.425564,-0.043198,0.924661,-0.005506,0.378294,-4.517814,2.096886,-17.582729,-0.036103,0.862789,0.02398,0.503703,17.995056,1.404782,31.480658
4,0.033333,-0.014692,0.913285,0.00807,0.406976,-3.705474,84.359894,17.810154,-0.003096,0.922386,0.043,0.383855,-3.962408,92.047333,17.831553,-0.015535,0.925914,-0.004238,0.37739,-4.6875,110.703171,19.272453,0.09483,0.940113,-0.194937,0.263049,-5.229768,131.900848,18.857315,0.07123,0.961977,-0.233602,0.122296,-0.287786,144.29245,12.779816,-0.072512,0.856686,0.114399,0.497738,-8.067245,126.329842,16.631409,0.317407,-0.56377,0.144863,-0.748619,-16.287783,126.157463,2.163814,0.204099,-0.157244,-0.490092,-0.832723,-8.460066,112.200081,-16.100229,-0.335625,0.001851,0.677084,0.654912,3.32392,131.048553,-27.677887,-0.073779,0.96874,0.1239,0.201861,-2.704266,126.56971,21.874771,0.459145,0.840022,0.14942,-0.247432,12.39927,128.116058,28.687281,0.237334,0.113376,0.504816,-0.82218,23.470486,111.180206,15.261112,0.2732,-0.024845,0.733131,-0.622304,11.720483,130.81221,4.486364,0.050275,0.877645,0.2083,0.428746,-9.97436,84.169785,10.834971,0.096395,0.97064,0.028381,0.218542,-6.837573,52.646362,-3.352723,-0.043152,0.924702,-0.005444,0.378199,-14.825127,7.854712,-7.797476,-0.112084,0.879362,0.004232,0.462754,2.563412,84.549995,24.785337,-0.016387,0.857031,-0.12244,0.500237,9.541771,50.712334,28.127728,-0.035694,0.862936,0.024022,0.503478,5.225855,6.392696,38.471394,-0.043152,0.924702,-0.005444,0.378199,-4.515676,2.09825,-17.58149,-0.035694,0.862936,0.024022,0.503478,17.951048,1.407189,31.517061
5,0.041667,-0.014739,0.913273,0.008039,0.407001,-3.703327,84.361176,17.812946,-0.003092,0.922371,0.0429,0.383904,-3.96074,92.048599,17.833605,-0.015507,0.925893,-0.004344,0.377443,-4.684333,110.704361,19.271046,0.094475,0.94022,-0.19442,0.263177,-5.223793,131.902039,18.852177,0.071397,0.961814,-0.234124,0.122485,-0.293443,144.303513,12.785348,-0.072463,0.856647,0.114278,0.497841,-8.061732,126.331009,16.6269,0.31722,-0.563739,0.144982,-0.748699,-16.27911,126.158508,2.157512,0.203971,-0.157334,-0.48997,-0.83281,-8.451375,112.20182,-16.107052,-0.335526,0.002009,0.677009,0.65504,3.336846,131.046844,-27.684381,-0.073762,0.96871,0.123891,0.202016,-2.699342,126.571106,21.870852,0.459004,0.840109,0.149655,-0.247257,12.4022,128.116257,28.688049,0.237401,0.113457,0.50469,-0.822226,23.483883,111.185753,15.263764,0.273056,-0.024815,0.733217,-0.622268,11.728765,130.811737,4.48555,0.050306,0.877565,0.208357,0.428879,-9.971797,84.170021,10.837422,0.09649,0.970608,0.028385,0.21864,-6.833014,52.64846,-3.353967,-0.043345,0.924649,-0.005612,0.378304,-14.828346,7.858503,-7.801779,-0.112034,0.879348,0.004234,0.462794,2.565143,84.552322,24.788471,-0.016408,0.856984,-0.122408,0.500325,9.54044,50.71389,28.129419,-0.034751,0.862904,0.024355,0.503584,5.226577,6.393611,38.471191,-0.043345,0.924649,-0.005612,0.378304,-4.515109,2.100087,-17.580648,-0.034751,0.862904,0.024355,0.503584,17.94632,1.402296,31.511063
6,0.05,-0.014795,0.913297,0.007798,0.406952,-3.705534,84.35881,17.818182,-0.003019,0.922362,0.042796,0.383937,-3.962209,92.046272,17.835117,-0.015504,0.92587,-0.004357,0.3775,-4.681911,110.704514,19.270164,0.094164,0.940229,-0.194317,0.263331,-5.221029,131.902191,18.850803,0.071382,0.961721,-0.234335,0.122818,-0.298266,144.307144,12.784937,-0.072682,0.856653,0.114135,0.497832,-8.058771,126.331161,16.625292,0.317154,-0.563724,0.144764,-0.748781,-16.275385,126.149986,2.15558,0.204072,-0.157271,-0.489861,-0.832861,-8.443717,112.202728,-16.114485,-0.335615,0.002106,0.677011,0.654992,3.351597,131.045486,-27.691654,-0.073715,0.968712,0.123809,0.202074,-2.697022,126.571274,21.869894,0.458935,0.840186,0.149549,-0.247187,12.403963,128.115219,28.688589,0.237218,0.113812,0.504705,-0.822221,23.490385,111.184059,15.269075,0.272736,-0.024631,0.733221,-0.622412,11.740087,130.807419,4.480515,0.050301,0.877542,0.208464,0.428874,-9.974723,84.164856,10.843384,0.096558,0.970554,0.028377,0.21885,-6.832455,52.646362,-3.354051,-0.043772,0.924472,-0.005477,0.378689,-14.832985,7.857558,-7.804191,-0.112029,0.879326,0.004254,0.462837,2.563655,84.552765,24.79298,-0.016425,0.856953,-0.122364,0.500389,9.53913,50.714268,28.132915,-0.035073,0.862907,0.024265,0.50356,5.227832,6.393039,38.471706,-0.043772,0.924472,-0.005477,0.378689,-4.506417,2.108138,-17.574274,-0.035073,0.862907,0.024265,0.50356,17.949751,1.404306,31.513708
7,0.058333,-0.014775,0.913289,0.007685,0.406973,-3.705859,84.357399,17.820234,-0.002922,0.92233,0.042647,0.384031,-3.96156,92.044899,17.835699,-0.015525,0.925824,-0.004223,0.377612,-4.67584,110.702362,19.266823,0.093774,0.940029,-0.195089,0.263616,-5.217893,131.900055,18.852289,0.070985,0.96174,-0.23395,0.123629,-0.297992,144.296097,12.765932,-0.072588,0.856558,0.114139,0.498008,-8.054309,126.329132,16.624796,0.317506,-0.56384,0.144396,-0.748615,-16.265541,126.151634,2.151978,0.204443,-0.157117,-0.489735,-0.832873,-8.435078,112.207481,-16.120996,-0.336002,0.00247,0.67679,0.65502,3.367025,131.040985,-27.69788,-0.073716,0.968726,0.123708,0.202068,-2.69384,126.568794,21.870735,0.459038,0.8402,0.149199,-0.24716,12.407228,128.113525,28.689087,0.237237,0.114165,0.504813,-0.822101,23.489746,111.173462,15.277561,0.272539,-0.024425,0.733522,-0.622151,11.74649,130.798035,4.471005,0.050247,0.877569,0.20848,0.428817,-9.974742,84.162918,10.845172,0.096564,0.97055,0.028374,0.218868,-6.829645,52.644497,-3.351802,-0.043628,0.924518,-0.005437,0.378593,-14.830615,7.855782,-7.80201,-0.11201,0.879363,0.004214,0.462771,2.563024,84.55188,24.795298,-0.016449,0.856989,-0.122351,0.500329,9.536324,50.713062,28.136522,-0.037179,0.863015,0.023536,0.503258,5.228185,6.391618,38.475712,-0.043628,0.924518,-0.005437,0.378593,-4.507513,2.105577,-17.575296,-0.037179,0.863015,0.023536,0.503258,17.961267,1.416207,31.528595
8,0.066667,-0.014665,0.913267,0.007524,0.407028,-3.708459,84.35601,17.821182,-0.002851,0.922307,0.042551,0.384097,-3.961597,92.043594,17.835068,-0.015512,0.925799,-0.004122,0.377676,-4.672332,110.706055,19.26424,0.093488,0.940056,-0.19494,0.263731,-5.215434,131.903793,18.853853,0.070969,0.9616,-0.234433,0.123812,-0.303065,144.303833,12.769545,-0.072561,0.856482,0.114039,0.498165,-8.05126,126.333176,16.62487,0.317378,-0.563803,0.144567,-0.748664,-16.257414,126.155533,2.149172,0.204641,-0.157224,-0.489549,-0.832913,-8.4273,112.208893,-16.122051,-0.33602,0.002219,0.676952,0.654845,3.382384,131.033173,-27.706793,-0.073577,0.968744,0.123641,0.202076,-2.691509,126.572075,21.87158,0.459061,0.840229,0.149063,-0.2471,12.410135,128.112762,28.689571,0.237271,0.114678,0.50485,-0.821997,23.493061,111.169029,15.283029,0.272191,-0.024103,0.733669,-0.622142,11.757358,130.786606,4.454118,0.050116,0.877499,0.208543,0.428944,-9.976554,84.162209,10.845392,0.096622,0.970578,0.028406,0.218712,-6.819476,52.644718,-3.350977,-0.0437,0.924542,-0.005718,0.378523,-14.825675,7.857203,-7.803868,-0.112143,0.879321,0.004648,0.462815,2.559637,84.549805,24.796972,-0.016473,0.857125,-0.121965,0.50019,9.554677,50.713326,28.116339,-0.0372,0.862865,0.023511,0.503516,5.26792,6.383327,38.427689,-0.0437,0.924542,-0.005718,0.378523,-4.504262,2.100475,-17.575106,-0.0372,0.862865,0.023511,0.503516,18.005224,1.407791,31.488407
9,0.075,-0.014558,0.913241,0.00737,0.407094,-3.710661,84.355721,17.822733,-0.002876,0.922302,0.042538,0.384112,-3.96134,92.043396,17.83511,-0.015396,0.925804,-0.004108,0.377669,-4.673054,110.712669,19.263966,0.093342,0.939967,-0.195172,0.263927,-5.211857,131.910568,18.856001,0.070639,0.961533,-0.234563,0.124275,-0.300199,144.30809,12.765985,-0.072641,0.856374,0.113998,0.498349,-8.048853,126.340782,16.626436,0.317219,-0.563715,0.144799,-0.748753,-16.248522,126.161156,2.14709,0.204644,-0.157357,-0.489432,-0.832956,-8.416872,112.211159,-16.120893,-0.336117,0.002426,0.676948,0.654798,3.397153,131.031418,-27.711115,-0.073417,0.968762,0.123573,0.20209,-2.688963,126.577995,21.873075,0.459173,0.840254,0.148698,-0.247027,12.413268,128.113983,28.690821,0.237333,0.115367,0.504965,-0.821811,23.492941,111.160217,15.294285,0.272576,-0.022906,0.733268,-0.622492,11.772721,130.766647,4.436266,0.050115,0.877464,0.208482,0.429046,-9.97781,84.162598,10.846074,0.096571,0.970594,0.028443,0.218661,-6.82086,52.643333,-3.346397,-0.043813,0.924602,-0.005885,0.378362,-14.822062,7.855114,-7.801142,-0.112125,0.878902,0.004496,0.463615,2.556488,84.548851,24.799391,-0.016423,0.856918,-0.122408,0.500439,9.542505,50.711983,28.133789,-0.036976,0.863034,0.023288,0.503251,5.228457,6.391725,38.475586,-0.043813,0.924602,-0.005885,0.378362,-4.503437,2.095191,-17.573437,-0.036976,0.863034,0.023288,0.503251,17.958399,1.407111,31.529314
